episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,8,1770823562.2703004,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.82266706,0.5651254,0.03002293,0.054320347,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.21818838424494022,-0.004587206585112691,0.0,0.0,-0.5,-1.0
1,9,1770823562.322317,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.8360245,0.5450535,0.028370887,0.056345124,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.20801025673764095,-0.0032849282006510716,0.0,0.0,-0.5,-1.0
1,10,1770823562.3666668,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.8489252,0.5246077,0.026607845,0.058351927,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.19862799062262174,-0.002069195595562512,0.0,0.0,-0.5,-1.0
1,11,1770823562.4182577,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.861351,0.503807,0.024750294,0.060335755,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.19005152431211333,-0.0009158477713331337,0.0,0.0,-0.5,-1.0
1,12,1770823562.4843004,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.8732867,0.4826697,0.022811215,0.062290415,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.18216939643067886,0.00019197459572217745,0.0,0.0,-0.5,-1.0
1,13,1770823562.5275006,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.8847186,0.4612132,0.020800825,0.06420886,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.17496528058923025,0.0012652145683803573,0.0,0.0,-0.5,-1.0
1,14,1770823562.5869915,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.89563465,0.4394552,0.018727237,0.06608345,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.16826987263962825,0.0023100279713620386,0.0,0.0,-0.5,-1.0
1,15,1770823562.628999,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9060243,0.41741243,0.01659702,0.067906186,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.5,-0.1619354037631404,0.003328967783251091,0.0,0.0,-0.5,-1.0
1,16,1770823562.680012,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.91587996,0.3951006,0.014391997,0.069657475,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.4942806919208598,-0.15593103426590393,0.004321888513619143,0.0,0.0,-0.5,-1.0
1,17,1770823562.724983,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.92519766,0.37253177,0.012056301,0.07130267,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.476073126562361,-0.15028095173345826,0.005275070520048719,0.0,0.0,-0.5,-1.0
1,18,1770823562.7740672,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9339692,0.34972104,0.009584481,0.07283452,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.45829114029034523,-0.14507408366295468,0.006137091071590106,0.0,0.0,-0.5,-1.0
1,19,1770823562.8375998,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9421859,0.32668442,0.0069992924,0.07425708,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.4410832777960586,-0.13999553525786482,0.00685511556704721,0.0,0.0,-0.5,-1.0
1,20,1770823562.8892124,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9498381,0.3034422,0.0043182205,0.07557567,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.424410871262178,-0.13503685678232707,0.007432761806526522,0.0,0.0,-0.5,-1.0
1,21,1770823562.9276907,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.95691,0.2800349,0.0015480339,0.07682001,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.40817287505540323,-0.130432963776758,0.00789048085054278,0.0,0.0,-0.5,-1.0
1,22,1770823562.9764676,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9634066,0.2564487,-0.0012884536,0.077974066,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.3926394559792066,-0.1260317242921607,0.008249784979230235,0.0,0.0,-0.5,-1.0
1,23,1770823563.0354402,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.96932507,0.23269282,-0.0041780965,0.07902833,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.3775640100027873,-0.12174918581520766,0.008535410433519464,0.0,0.0,-0.5,-1.0
1,24,1770823563.0951385,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.97466046,0.20878229,-0.007111375,0.079977885,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.3631075758907637,-0.11768477342423644,0.00876139277400223,0.0,0.0,-0.5,-1.0
1,25,1770823563.155943,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9794083,0.18473256,-0.010080354,0.08081855,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.3491890683552411,-0.11365860473272765,0.00893570590903614,0.0,0.0,-0.5,-1.0
1,26,1770823563.2051065,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.98356503,0.16055818,-0.013078545,0.081547216,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.33577880341466293,-0.10998460653857575,0.009064286210778039,0.0,0.0,-0.5,-1.0
1,27,1770823563.2518601,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.98712707,0.13627379,-0.016100988,0.08216077,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.32271049555203035,-0.10636819219349491,0.009151513643882891,0.0,0.0,-0.5,-1.0
1,28,1770823563.3008506,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99009156,0.111894116,-0.019141892,0.08265654,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.3102545486850359,-0.10278238082603719,0.009200469817968848,0.0,0.0,-0.5,-1.0
1,29,1770823563.3527067,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9924557,0.08743368,-0.022195518,0.08303241,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.29834419947535173,-0.09930567027835457,0.009213459762001941,0.0,0.0,-0.5,-1.0
1,30,1770823563.4099996,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.994217,0.0629086,-0.025258083,0.08328985,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.2867592651078146,-0.09603206509488846,0.009193448207397537,0.0,0.0,-0.5,-1.0
1,31,1770823563.4677532,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99537313,0.038331293,-0.02832524,0.08343061,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.27564515679032253,-0.09289550420297518,0.00914201038652751,0.0,0.0,-0.5,-1.0
1,32,1770823563.5345807,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99592286,0.01371526,-0.031392403,0.08345149,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.2649351836915896,-0.08987235095242788,0.009061594545073381,0.0,0.0,-0.5,-1.0
1,33,1770823563.5675998,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9959054,0.0013572499,-0.03346754,0.08396755,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.25456543611232346,-0.08702349853983571,0.008954918007032964,0.0,0.0,0.0,-1.0
1,34,1770823563.6183214,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99577826,-0.0013532117,-0.035034973,0.08483211,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.24197389396492797,-0.08930109030391514,0.007943224602020127,0.0,0.0,0.0,-1.0
1,35,1770823563.6704626,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9956698,-0.002284184,-0.03641762,0.08550025,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.22885800778000362,-0.09122813264687635,0.006427552658419433,0.0,0.0,0.0,-1.0
1,36,1770823563.7350442,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99558663,-0.0027559623,-0.037588548,0.08594568,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.2169197335459639,-0.09093182964208493,0.004967583691792399,0.0,0.0,0.0,-1.0
1,37,1770823563.7829611,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.995524,-0.0030800328,-0.038573794,0.08622415,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.20590959374443568,-0.0892660777785525,0.003657311924930462,0.0,0.0,0.0,-1.0
1,38,1770823563.822683,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9954756,-0.0033134073,-0.039407928,0.08639742,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.1957232977740727,-0.08697199036484407,0.00252929887194997,0.0,0.0,0.0,-1.0
1,39,1770823563.8753567,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.995437,-0.003490314,-0.04011765,0.08650743,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.18628838833365435,-0.0841368180274488,0.001572887912294929,0.0,0.0,0.0,-1.0
1,40,1770823563.9380574,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99540544,-0.0036318526,-0.040724687,0.08658085,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.17737980270867612,-0.08125207167454962,0.0007691415318991091,0.0,0.0,0.0,-1.0
1,41,1770823563.9980683,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9953789,-0.0037510172,-0.041246235,0.08663406,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.16900730584102044,-0.07828597678297086,9.854000131670482e-05,0.0,0.0,0.0,-1.0
1,42,1770823564.051339,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9953561,-0.0038556978,-0.041695636,0.08667683,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.16115309511096593,-0.07526510828088848,-0.0004573493904125314,0.0,0.0,0.0,-1.0
1,43,1770823564.0910978,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99533606,-0.0039508045,-0.042082343,0.08671529,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.153945941463698,-0.07234725468314518,-0.0009147796860156099,0.0,0.0,0.0,-1.0
1,44,1770823564.139166,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9953183,-0.0040394813,-0.04241555,0.086752795,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.14703130879396645,-0.06942876813052945,-0.0012872527350475949,0.0,0.0,0.0,-1.0
1,45,1770823564.201784,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9953023,-0.0041237995,-0.04270384,0.08679118,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.1403779012787407,-0.06657726618584056,-0.0015861976225288732,0.0,0.0,0.0,-1.0
1,46,1770823564.2516236,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952876,-0.0042055175,-0.042953,0.0868324,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.1341303685681331,-0.06415287031332587,-0.0018228387261673973,0.0,0.0,0.0,-1.0
1,47,1770823564.3095255,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99527425,-0.0042849407,-0.043166652,0.08687642,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.1283686274383693,-0.06148031638464457,-0.0020066214323115616,0.0,0.0,0.0,-1.0
1,48,1770823564.3546915,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99526966,-0.004231952,-0.043213073,0.086908065,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.12261928472327985,-0.05895538532880723,-0.4219767496980231,0.0,0.0,0.0,-1.0
1,49,1770823564.4784787,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99526757,-0.00418707,-0.043209743,0.086936094,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.11737477576029601,-0.05668325818818379,-0.41421677003966795,0.0,0.0,0.0,-1.0
1,50,1770823564.5170672,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99526423,-0.0042106584,-0.043210927,0.086972736,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.11277878824254897,-0.05423991714205478,-0.3993449248160056,0.0,0.0,0.0,-1.0
1,51,1770823564.583129,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952594,-0.004266426,-0.043219056,0.087020166,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.10831524852345131,-0.05209004654737273,-0.383363885780738,0.0,0.0,0.0,-1.0
1,52,1770823564.6224525,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952535,-0.004335366,-0.04323445,0.08707736,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.10431265633573278,-0.05006611371907013,-0.3676739421096147,0.0,0.0,0.0,-1.0
1,53,1770823564.680935,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952464,-0.004410073,-0.043260355,0.08714136,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.10006770235056398,-0.04792845285244868,-0.3525321522154182,0.0,0.0,0.0,-1.0
1,54,1770823564.734806,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952385,-0.0044879094,-0.043295603,0.087211,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.09636271018223216,-0.04619538780370552,-0.3380226766832839,0.0,0.0,0.0,-1.0
1,55,1770823564.7755458,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952297,-0.0045675337,-0.043340847,0.08728441,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.09256755715585296,-0.044249062205039186,-0.32411167396332763,0.0,0.0,0.0,-1.0
1,56,1770823564.8241127,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9952202,-0.0046485886,-0.043397132,0.087360695,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.0888638025060966,-0.04256574419824502,-0.3107769256073222,0.0,0.0,0.0,-1.0
1,57,1770823564.9112003,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99521,-0.004730977,-0.043464314,0.087439656,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.08527447788264242,-0.04104893651050792,-0.29799968148055767,0.0,0.0,0.0,-1.0
1,58,1770823565.0583498,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99519914,-0.004813634,-0.043539517,0.08751977,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.08214614937297321,-0.03949590598798974,-0.28575545385964574,0.0,0.0,0.0,-1.0
1,59,1770823565.0807683,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99518865,-0.0048926175,-0.043625247,0.08759322,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.07859810552341107,-0.0380605784468811,-0.27402540937780595,0.0,0.0,0.0,-1.0
1,60,1770823565.23269,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9951778,-0.004970081,-0.043719023,0.08766387,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.0757044426507954,-0.036732871535924444,-0.2627911380221202,0.0,0.0,0.0,-1.0
1,61,1770823565.2573004,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99516684,-0.0050477237,-0.04382182,0.08773406,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.07251172907467227,-0.035324223779791164,-0.2520185609317701,0.0,0.0,0.0,-1.0
1,62,1770823565.3862724,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9951552,-0.005126022,-0.043933716,0.08780428,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.06949889353413258,-0.03421505108508624,-0.24170367767597678,0.0,0.0,0.0,-1.0
1,63,1770823565.4058554,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99514335,-0.005204931,-0.04405217,0.08787506,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.06678892163093636,-0.03322260373117489,-0.23181218506619816,0.0,0.0,0.0,-1.0
1,64,1770823565.4602797,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99513113,-0.005284272,-0.044176824,0.08794592,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.06408302163439267,-0.03195582145399592,-0.2223358946517454,0.0,0.0,0.0,-1.0
1,65,1770823565.58108,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9951185,-0.0053645074,-0.044308722,0.08801741,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.06128352781397664,-0.03107063590905429,-0.21324665733573678,0.0,0.0,0.0,-1.0
1,66,1770823565.601236,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99510574,-0.0054451674,-0.04444234,0.08808985,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.05882681493418046,-0.030173496500423252,-0.2045576302009532,0.0,0.0,0.0,-1.0
1,67,1770823565.7633383,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99509317,-0.005525343,-0.044569794,0.088162966,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.05640681039397205,-0.029241149435493913,-0.19622659440483503,0.0,0.0,0.0,-1.0
1,68,1770823565.7836351,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950809,-0.0056046396,-0.04468949,0.08823616,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.05406140545669963,-0.0282043269174021,-0.18822737454207905,0.0,0.0,0.0,-1.0
1,69,1770823565.9251018,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950688,-0.005683236,-0.044801336,0.08830969,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.05161351955756094,-0.027349203975008313,-0.1805542337964442,0.0,0.0,0.0,-1.0
1,70,1770823565.9674053,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950571,-0.0057611316,-0.04490278,0.088384345,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.04956233774042851,-0.026705230199636942,-0.17318869275575366,0.0,0.0,0.0,-1.0
1,71,1770823566.097732,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950459,-0.005838096,-0.044994827,0.088459305,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.04727671450043125,-0.025792891223139824,-0.16611116953626592,0.0,0.0,0.0,-1.0
1,72,1770823566.135425,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99503505,-0.005913891,-0.045075774,0.08853462,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.04548847957096816,-0.024981888061723828,-0.15933109031467585,0.0,0.0,0.0,-1.0
1,73,1770823566.2111096,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950246,-0.00598792,-0.045146614,0.08861095,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.043478348164436326,-0.02447476651961719,-0.15281844558082391,0.0,0.0,0.0,-1.0
1,74,1770823566.2579224,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950146,-0.006055802,-0.04520921,0.08868686,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.041532830388305436,-0.023616172478380548,-0.1465535974794332,0.0,0.0,0.0,-1.0
1,75,1770823566.3007069,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9950051,-0.006117262,-0.04526211,0.08876229,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.040021648861222364,-0.023036798112618745,-0.14055831884426462,0.0,0.0,0.0,-1.0
1,76,1770823566.3502092,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9949961,-0.0061731488,-0.045307867,0.08883676,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.03810224248898006,-0.022311505039775748,-0.13478162824139972,0.0,0.0,0.0,1.0
1,77,1770823566.4188097,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99498785,-0.006223075,-0.045336276,0.08891112,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.03675890301217044,-0.02167759744675138,-0.12924111666872085,0.0,0.0,0.0,1.0
1,78,1770823566.4706655,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9949808,-0.0062683374,-0.045337174,0.08898584,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.03333372082323979,-0.020983676164601617,-0.12300998034501154,0.0,0.0,0.0,1.0
1,79,1770823566.512796,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99497324,-0.0063140765,-0.045351926,0.08905917,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.027495518240987393,-0.020720292717709504,-0.11539384065107972,0.0,0.0,0.0,1.0
1,80,1770823566.5542457,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.994964,-0.006364107,-0.045406476,0.089130804,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.02028982738213736,-0.020611393187654953,-0.10796915494180881,0.0,0.0,0.0,1.0
1,81,1770823566.6620455,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9949443,-0.016379394,-0.046245568,0.08762999,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.011977168348153794,-0.02048599331904516,-0.10072145461074056,0.0,0.0,-0.5,1.0
1,82,1770823566.7103734,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9945565,-0.037505716,-0.04699964,0.08509811,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.012256118118405795,-0.019309751351696408,-0.10024678775396845,0.0,0.0,-0.5,1.0
1,83,1770823566.828781,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9941428,-0.047891773,-0.047486883,0.08444778,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.011993596180718907,-0.016229072544428236,-0.09968642594600186,0.0,0.0,0.0,1.0
1,84,1770823566.8546703,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9940314,-0.048960388,-0.04811892,0.08478803,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.010485488543409222,-0.015286020853694876,-0.09943774083527868,0.0,0.0,0.0,1.0
1,85,1770823566.9988072,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9939791,-0.049001873,-0.048731897,0.08502747,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.008580177026466823,-0.01522553628916165,-0.09922067688307645,0.0,0.0,0.0,1.0
1,86,1770823567.020149,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99394095,-0.048995674,-0.04927122,0.0851658,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.0068572157674015866,-0.015111784233749481,-0.0990525064714175,0.0,0.0,0.0,1.0
1,87,1770823567.184243,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99391013,-0.04901111,-0.049739733,0.08524324,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.005255698240022422,-0.014979936872979521,-0.09889017698075608,0.0,0.0,0.0,1.0
1,88,1770823567.2047782,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9938853,-0.049034074,-0.050147183,0.08528154,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.003756202308829698,-0.014844065247721916,-0.09873116617812772,0.0,0.0,0.0,1.0
1,89,1770823567.3785791,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9938646,-0.049057364,-0.050502498,0.08529917,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.002343200315457067,-0.014707069981739013,-0.09857405355003823,0.0,0.0,0.0,1.0
1,90,1770823567.4001904,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99384695,-0.04908002,-0.05081339,0.085307136,0.24575190757711454,0.23725687242329474,0.9051929517500402,0.0010049665668422636,-0.014571719137537104,-0.09841798564979298,0.0,0.0,0.0,1.0
1,91,1770823567.5535743,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99383163,-0.049101546,-0.051086344,0.08531044,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.0002663257481777259,-0.014439930015642782,-0.0982626422909223,0.0,0.0,0.0,1.0
1,92,1770823567.5742,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99381834,-0.04911855,-0.051327024,0.0853103,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.0014764603559638267,-0.014312423337130037,-0.0981079884876146,0.0,0.0,0.0,1.0
1,93,1770823567.69504,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99380696,-0.049132362,-0.051539887,0.08530737,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.0026299649113614987,-0.01418907742391709,-0.09795412764282407,0.0,0.0,0.0,1.0
1,94,1770823567.7107701,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.993797,-0.049144387,-0.051728636,0.08530233,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.00373078116525144,-0.01406978142312515,-0.09780111291576543,0.0,0.0,0.0,1.0
1,95,1770823567.7638059,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.9937882,-0.049155623,-0.05189643,0.08529589,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.004782284906265033,-0.01395448644284894,-0.09764896226451603,0.0,0.0,0.0,1.0
1,96,1770823567.827941,31.70392155647278,False,wrong_bin,0.22577559964828908,0.24947723289313628,0.9151082429200368,0.99378055,-0.049166784,-0.05204591,0.08528853,0.24575190757711454,0.23725687242329474,0.9051929517500402,-0.005787383782767108,-0.013843128915761976,-0.09749766061815235,0.0,0.0,0.0,1.0
