episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,271,1770831880.0792518,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9967899,0.02384314,0.003045214,0.07636738,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02428302525142756,0.5,0.04022721632784565,0.0,0.0,0.0,1.0
0,272,1770831880.120363,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968224,0.02580101,0.0039333953,0.07525937,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023924932141368316,0.4984176533023038,0.03978130448398631,0.0,0.0,0.0,1.0
0,273,1770831880.1735187,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99684733,0.027676113,0.0048513007,0.07420252,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023670989504717438,0.4815147278558413,0.03944014871367729,0.0,0.0,0.0,1.0
0,274,1770831880.226285,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99686503,0.029431887,0.0057855994,0.073215,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023510704104570207,0.4648914314018849,0.039180326208026806,0.0,0.0,0.0,1.0
0,275,1770831880.2860065,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968778,0.031059496,0.006741823,0.07228141,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023419681306423606,0.448711948985596,0.03895582074117909,0.0,0.0,0.0,1.0
0,276,1770831880.3268852,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968874,0.032556944,0.0077244164,0.07138576,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.023394362471783753,0.43299945235337306,0.038757480735495786,0.0,0.0,0.0,1.0
0,277,1770831880.3833487,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968952,0.03393521,0.008737053,0.07051175,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02344210314053982,0.41775373707679364,0.038590203332218076,0.0,0.0,0.0,1.0
0,278,1770831880.445417,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.996902,0.03520076,0.00978768,0.069652945,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02358320387203111,0.4029480969359777,0.038458776344216794,0.0,0.0,0.0,1.0
0,279,1770831880.4928963,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99690795,0.036349244,0.010887618,0.06880897,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02382097481744344,0.3885847138479863,0.03837042327125695,0.0,0.0,0.0,1.0
0,280,1770831880.5340016,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9969139,0.037380524,0.012045024,0.0679732,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.024144154998777978,0.3746886652485113,0.038336285600839126,0.0,0.0,0.0,1.0
0,281,1770831880.6854315,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9969201,0.03829688,0.013267841,0.06713929,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02455568103189787,0.3612576443692466,0.03836587108576639,0.0,0.0,0.0,1.0
0,282,1770831880.7022653,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9969268,0.03910183,0.014563952,0.066301525,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.025060654980573416,0.3482842175953408,0.038467328005789,0.0,0.0,0.0,1.0
0,283,1770831880.814641,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99693406,0.039799534,0.015941028,0.0654544,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02566392760414349,0.3357599420279749,0.03864808823914179,0.0,0.0,0.0,1.0
0,284,1770831880.860217,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99694186,0.040394537,0.01740645,0.064592585,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.026369656019986587,0.323676099245628,0.03891506091403163,0.0,0.0,0.0,1.0
0,285,1770831880.9604034,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99694985,0.040891536,0.018967275,0.06371108,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.027181207627628767,0.31202381126055456,0.03927466962852266,0.0,0.0,0.0,1.0
0,286,1770831881.0066912,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9969578,0.04129503,0.02063018,0.0628051,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.028101199431612017,0.3007938783595175,0.03973283408465145,0.0,0.0,0.0,1.0
0,287,1770831881.0582936,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9969649,0.04160864,0.0224015,0.061870437,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.029131639492280176,0.28997638830187367,0.04029491804203644,0.0,0.0,0.0,1.0
0,288,1770831881.112335,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99695754,0.042155407,0.023998259,0.061013926,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.030274220882158503,0.27956000607913345,-0.5,0.0,0.0,0.0,1.0
0,289,1770831881.1704602,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99693775,0.042876028,0.02555206,0.060198944,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03138026826476323,0.269552449727668,-0.5,0.0,0.0,0.0,-1.0
0,290,1770831881.2275145,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99691623,0.043533534,0.027245749,0.059334297,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03233939683079745,0.26000970499578535,-0.5,0.0,0.0,0.0,-1.0
0,291,1770831881.2613666,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99689484,0.04406005,0.029107213,0.05841321,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0333633581768385,0.25088249341291985,-0.5,0.0,0.0,0.0,-1.0
0,292,1770831881.3159366,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968755,0.044370405,0.03115414,0.05744509,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03453994509355149,0.24212386489594323,-0.5,0.0,0.0,0.0,-1.0
0,293,1770831881.3742728,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99685305,0.044530198,0.033378683,0.056452595,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.035938389633032614,0.23363736626809728,-0.5,0.0,0.0,0.0,-1.0
0,294,1770831881.434059,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968452,0.04436052,0.035688464,0.05530029,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03744656012818989,0.2254751991821088,-0.5,0.0,0.0,0.0,-1.0
0,295,1770831881.4977288,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968424,0.044166103,0.038019195,0.05393731,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.038470577177874055,0.2184747081045596,-0.5,0.0,0.0,0.0,-1.0
0,296,1770831881.5418491,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9968276,0.04419682,0.04038116,0.05244786,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.039322309960656804,0.21223511919430943,-0.5,0.0,0.0,0.0,-1.0
0,297,1770831881.5870314,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9967686,0.0451245,0.042743683,0.05088337,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.04024044926187004,0.20640853871173243,-0.4913109974528699,0.0,0.0,0.0,-1.0
0,298,1770831881.6352606,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9966816,0.046551786,0.045117278,0.049227577,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.04118715190435582,0.2010358844251024,-0.46865321547630756,0.0,0.0,0.0,-1.0
0,299,1770831881.698944,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9967552,0.04573323,0.04606857,0.047593724,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.042107696275972634,0.1961403495219417,-0.4464318353000173,0.0,0.0,-0.5,-1.0
0,300,1770831881.7469995,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9970818,0.042054392,0.045592654,0.044503756,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.039866651563646466,0.19916783926610354,-0.42487289812905804,0.0,0.0,-0.5,-1.0
0,301,1770831881.7965777,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99750596,0.03706751,0.044582,0.040253475,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.03372578190514916,0.20940140597531975,-0.4047623303632092,0.0,0.0,-0.5,-1.0
0,302,1770831881.8562224,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99793285,0.031501107,0.043384004,0.035433117,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02611946277541327,0.221862897727591,-0.3857332088744405,0.0,0.0,-0.5,-1.0
0,303,1770831881.9825115,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.998319,0.025707986,0.042165663,0.030335309,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.018030030609161085,0.23507050021085113,-0.3674910911116428,0.0,0.0,-0.5,-1.0
0,304,1770831882.0386667,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9986463,0.019848645,0.04100479,0.0251025,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009874129967226253,0.24836813961243526,-0.34992882918964463,0.0,0.0,-0.5,-1.0
0,305,1770831882.1287334,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.998816,0.017352235,0.040888086,0.019840252,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.001824023693079324,0.2614668779328202,-0.3329982458001096,0.0,0.0,0.0,-1.0
0,306,1770831882.1460986,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9988392,0.01750194,0.04198185,0.015862064,0.1880567307929691,0.3451411117510387,0.8601595209349492,-0.002717486928790286,0.26680270609251566,-0.31682375324761325,0.0,0.0,0.0,-1.0
0,307,1770831882.2137198,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9987992,0.0180085,0.043691408,0.0129180895,0.1880567307929691,0.3451411117510387,0.8601595209349492,-0.003261195049452187,0.2648514430596857,-0.3008801587564094,0.0,0.0,0.0,-1.0
0,308,1770831882.274576,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9986954,0.020277929,0.045670126,0.010517781,0.1880567307929691,0.3451411117510387,0.8601595209349492,-0.0020219173287256975,0.26018403654764516,-0.285244513814078,0.0,0.0,0.0,-1.0
1,0,1770831883.5713768,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.7091514,0.7033283,0.031153725,0.038249373,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3562443980289258,-0.08423136268108018,0.00026996857320726875,0.0,0.0,-0.5,-1.0
1,1,1770831883.5864065,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.72343403,0.6884226,0.032702304,0.040595453,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3430150865060118,-0.0715969733890184,-0.0044482458664394375,0.0,0.0,-0.5,-1.0
1,2,1770831883.6320736,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.73878753,0.6718448,0.032523155,0.041949794,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.32980347601216553,-0.056508642380837,-0.005745612104769204,0.0,0.0,-0.5,-1.0
1,3,1770831883.7020395,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.7540652,0.6545906,0.03188415,0.04335946,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.31857254746141905,-0.04429851130057051,-0.004418993112275782,0.0,0.0,-0.5,-1.0
1,4,1770831883.7426043,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.76915336,0.6367402,0.030913858,0.044827126,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.3071320019391474,-0.03510545340161217,-0.0031696881588152426,0.0,0.0,-0.5,-1.0
1,5,1770831883.796337,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.78397536,0.61834806,0.029680442,0.046341177,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.2958587745375013,-0.02808138958623127,-0.0021541084355172213,0.0,0.0,-0.5,-1.0
1,6,1770831883.8583245,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.79847336,0.59945744,0.028237179,0.047893204,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.28485426044591133,-0.02299135113724686,-0.001342082890017915,0.0,0.0,-0.5,-1.0
1,7,1770831883.9301918,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.812602,0.5801044,0.026628079,0.049475607,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.27411722276680933,-0.01932333430206025,-0.0006748428365628278,0.0,0.0,-0.5,-1.0
1,8,1770831883.9581497,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.8263249,0.56031984,0.02488994,0.051080644,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.26386974030920274,-0.016899595134792486,-9.561832611226784e-05,0.0,0.0,-0.5,-1.0
1,9,1770831884.0077212,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.83961207,0.54013234,0.023052908,0.052698895,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.25400822016964614,-0.015109667785759368,0.0004424153735790304,0.0,0.0,-0.5,-1.0
1,10,1770831884.0688038,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.852439,0.51956743,0.021140167,0.05431946,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.24448152786602795,-0.014068609905529009,0.000974154589369558,0.0,0.0,-0.5,-1.0
1,11,1770831884.114222,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.8647852,0.49864912,0.019169442,0.05593071,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.23540392621672046,-0.013498420185458077,0.001521907226052388,0.0,0.0,-0.5,-1.0
1,12,1770831884.1557486,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.87663364,0.47739986,0.017153595,0.057520375,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.22673743507143398,-0.013167933677525723,0.002097108346566401,0.0,0.0,-0.5,-1.0
1,13,1770831884.2056916,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.88797015,0.45584074,0.015101419,0.05907668,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.21860858275632783,-0.013177474946274054,0.002702639113624672,0.0,0.0,-0.5,-1.0
1,14,1770831884.270696,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.8987832,0.43399122,0.013017947,0.060588274,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.2108923728590184,-0.013403762309583067,0.003334925673827982,0.0,0.0,-0.5,-1.0
1,15,1770831884.325931,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9090628,0.4118694,0.010905092,0.06204444,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.20349490457983443,-0.013825038890932409,0.003986146637329879,0.0,0.0,-0.5,-1.0
1,16,1770831884.3661368,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9188005,0.3894931,0.008762921,0.06343525,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.19636489692792214,-0.014208202981531054,0.004645265846042634,0.0,0.0,-0.5,-1.0
1,17,1770831884.4177372,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.92798907,0.36687863,0.0065907273,0.06475236,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.18961591832489907,-0.01472940278101581,0.005299521475521374,0.0,0.0,-0.5,-1.0
1,18,1770831884.4834228,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.93662226,0.3440422,0.004387873,0.06598872,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.18329444594395727,-0.015138651311330395,0.005936114578140694,0.0,0.0,-0.5,-1.0
1,19,1770831884.526076,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.94469434,0.3209991,0.002152439,0.06713805,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.17710487638001723,-0.015494671865041429,0.006543663696864099,0.0,0.0,-0.5,-1.0
1,20,1770831884.569089,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9522006,0.29776388,-0.000117779644,0.06819529,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.17105710143874525,-0.015845241151582173,0.007111871300167438,0.0,0.0,-0.5,-1.0
1,21,1770831884.6202521,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9591366,0.27435118,-0.0024232073,0.06915702,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.16540771830040818,-0.016216281337095906,0.007631215455956575,0.0,0.0,-0.5,-1.0
1,22,1770831884.6814492,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9654952,0.25078374,-0.0047650924,0.07002675,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.15992817305576665,-0.01639036390014048,0.008094596773007945,0.0,0.0,-0.5,-1.0
1,23,1770831884.7370248,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9712667,0.2270975,-0.0071438323,0.07082855,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.15456789305307242,-0.01662556289478137,0.008497604037789763,0.0,0.0,-0.5,-1.0
1,24,1770831884.7999566,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9764573,0.20327611,-0.0095505575,0.07154569,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.14939282016814692,-0.016724292029420787,0.008845824515573808,0.0,0.0,-0.5,-1.0
1,25,1770831884.8444867,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.981065,0.17933013,-0.011982427,0.0721702,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.14426785411867682,-0.016810795629462486,0.009146001221346456,0.0,0.0,-0.5,-1.0
1,26,1770831884.8880115,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.985087,0.15527427,-0.014436655,0.07269876,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.13950169986104938,-0.01679904190703052,0.009396292766170045,0.0,0.0,-0.5,-1.0
1,27,1770831884.9456823,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.98852056,0.13112247,-0.016910892,0.07313044,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.1348532816488829,-0.016903082044626483,0.00959449587306671,0.0,0.0,-0.5,-1.0
1,28,1770831885.0135534,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9913633,0.10689132,-0.01940369,0.07346027,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.1302143501152385,-0.016839513872311723,0.009740261132400896,0.0,0.0,-0.5,-1.0
1,29,1770831885.0590816,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99361366,0.082594335,-0.021913884,0.07368762,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.12567023292180668,-0.016655847236935514,0.009834454289124661,0.0,0.0,-0.5,-1.0
1,30,1770831885.1165462,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9952697,0.058245003,-0.024438761,0.073813066,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.12136346496367317,-0.016525605625233517,0.00987678308626505,0.0,0.0,-0.5,-1.0
1,31,1770831885.173914,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963303,0.033857152,-0.026975363,0.07383719,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.11716249358382236,-0.016319074750604234,0.009868683491250696,0.0,0.0,-0.5,-1.0
1,32,1770831885.2181942,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9967892,0.009537935,-0.029734364,0.07373117,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.11304751424015369,-0.016095827075079575,-0.4100232729925233,0.0,0.0,-0.5,-1.0
1,33,1770831885.263762,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9967499,-0.0024560094,-0.031598143,0.07406218,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.10895818244549545,-0.015831466960614063,-0.4023892208739662,0.0,0.0,0.0,-1.0
1,34,1770831885.3226132,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9966493,-0.0050545186,-0.0328674,0.07472781,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.1029154405597704,-0.01979119043801829,-0.3884573117410741,0.0,0.0,0.0,-1.0
1,35,1770831885.369372,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9965701,-0.005958751,-0.033902586,0.07525355,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.09645539751147443,-0.023808209717319923,-0.3737730888860139,0.0,0.0,0.0,-1.0
1,36,1770831885.4119768,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99651194,-0.006324813,-0.03472299,0.07561938,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.09080749361374478,-0.025646922523785143,-0.3592716501136519,0.0,0.0,0.0,-1.0
1,37,1770831885.4700477,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.996469,-0.0064537153,-0.03536849,0.075873844,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.08578625828357724,-0.026227564134364986,-0.3451713443847806,0.0,0.0,0.0,-1.0
1,38,1770831885.5134199,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9964376,-0.00648313,-0.035875447,0.076047026,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.081359385608044,-0.026059792384982183,-0.3315299635544581,0.0,0.0,0.0,-1.0
1,39,1770831885.5764759,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99641335,-0.0065514743,-0.036269117,0.07617086,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.0771939429581911,-0.025519796913710535,-0.3183281299019127,0.0,0.0,0.0,-1.0
1,40,1770831885.6246827,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963936,-0.0066440627,-0.036575936,0.076274976,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.07354758707775905,-0.024950269007220832,-0.30558457396154504,0.0,0.0,0.0,-1.0
1,41,1770831885.6661723,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99637717,-0.006737709,-0.036815975,0.07636538,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.07019839544096104,-0.024370512254417498,-0.29327488756104836,0.0,0.0,0.0,-1.0
1,42,1770831885.7238314,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963633,-0.0068261996,-0.037004624,0.076447636,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.06704315042491137,-0.023760187445080114,-0.28140521505381577,0.0,0.0,0.0,-1.0
1,43,1770831885.7909,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99635124,-0.0069098026,-0.037153702,0.07652461,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.06410358319818248,-0.022942010901274318,-0.26996244217831356,0.0,0.0,0.0,-1.0
1,44,1770831885.8255532,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963406,-0.0069900528,-0.037272617,0.07659843,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.06131409087708885,-0.02226791999072128,-0.2589626736983003,0.0,0.0,0.0,-1.0
1,45,1770831885.8710186,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963309,-0.007068366,-0.037368633,0.07667064,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.05870065834623741,-0.021728560962574334,-0.24838219462168054,0.0,0.0,0.0,-1.0
1,46,1770831885.9267538,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.996322,-0.007145159,-0.037445713,0.07674162,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.056532564742281875,-0.0210615252659114,-0.23820708050035244,0.0,0.0,0.0,-1.0
1,47,1770831885.9877005,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9963137,-0.00722079,-0.037509844,0.07681159,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.05411329859402197,-0.020358478202762473,-0.22845314393217975,0.0,0.0,0.0,-1.0
1,48,1770831886.0337312,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99630564,-0.007296033,-0.03756487,0.076881275,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.05193651499057223,-0.01994181480346878,-0.21907885675438654,0.0,0.0,0.0,-1.0
1,49,1770831886.0707958,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962979,-0.0073709637,-0.037612267,0.07695065,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.05003003773051169,-0.019412855192483203,-0.21007838784920185,0.0,0.0,0.0,-1.0
1,50,1770831886.1277606,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.99629045,-0.007445462,-0.037655093,0.07701939,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.0479895496286512,-0.018832862034474915,-0.2014588720439966,0.0,0.0,0.0,-1.0
1,51,1770831886.1916552,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962831,-0.007519737,-0.037694495,0.07708766,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.046247797603039285,-0.01836559366908555,-0.19316324468524126,0.0,0.0,0.0,-1.0
1,52,1770831886.2411299,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962759,-0.0075934827,-0.03773172,0.07715494,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.04450017351822932,-0.017659019900609266,-0.1852208653895867,0.0,0.0,0.0,-1.0
1,53,1770831886.2801025,12.125524520874023,False,dropped_can,0.1907071367411454,0.3468391387556778,0.8886876888146202,0.9962688,-0.0076674297,-0.037768774,0.077222005,0.23775744158197248,0.17400980347074158,0.8600532189907222,0.04271285665384625,-0.017423358469542766,-0.1775884048535794,0.0,0.0,0.0,-1.0
