episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,168,1770823743.9878366,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99244326,-0.010031335,-0.035825007,0.11692848,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010859609022879524,-0.0020316635830103236,-0.18274622945904306,0.0,0.0,0.0,-1.0
0,169,1770823744.035037,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924417,-0.009901814,-0.03579255,0.11696325,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010632325055332792,-0.0020577129962351393,-0.1751628571438706,0.0,0.0,0.0,-1.0
0,170,1770823744.145161,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99243975,-0.009773545,-0.03577374,0.11699611,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010419784893543504,-0.002068850847885939,-0.16789923322813283,0.0,0.0,0.0,-1.0
0,171,1770823744.1903212,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99243754,-0.009646341,-0.03576731,0.11702712,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010203151500873975,-0.0020515002225609535,-0.16094632444492762,0.0,0.0,0.0,-1.0
0,172,1770823744.2962775,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924351,-0.009520285,-0.035773136,0.11705651,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009865698712290122,-0.0020051630469938853,-0.15429043776135376,0.0,0.0,0.0,-1.0
0,173,1770823744.3477814,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99243236,-0.00939519,-0.03578907,0.117084675,0.1874108129809644,0.344666829148292,0.8600870683386518,0.00969436564314169,-0.0019853255019287586,-0.1479306491032174,0.0,0.0,0.0,-1.0
0,174,1770823744.4624112,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242944,-0.009270906,-0.03581346,0.11711198,0.1874108129809644,0.344666829148292,0.8600870683386518,0.00953585255800804,-0.001999026753233435,-0.1418386108508799,0.0,0.0,0.0,1.0
0,175,1770823744.5071456,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924263,-0.00914745,-0.03584615,0.11713834,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009284453735083409,-0.001853695378459197,-0.13601001890176623,0.0,0.0,0.0,1.0
0,176,1770823744.5859191,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242294,-0.0090248585,-0.03588669,0.11716413,0.1874108129809644,0.344666829148292,0.8600870683386518,0.00901152460062582,-0.0019548679984099926,-0.1304299446366679,0.0,0.0,0.0,1.0
0,177,1770823744.6338873,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924193,-0.008902974,-0.03593372,0.11718942,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008816929682322644,-0.0018496586895292433,-0.1250797861250953,0.0,0.0,0.0,1.0
0,178,1770823744.6614053,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924191,-0.0087772235,-0.03578011,0.11724806,0.1874108129809644,0.344666829148292,0.8600870683386518,0.00841078371146603,-0.001842336885551299,-0.11996713003038029,0.0,0.0,0.0,1.0
0,179,1770823744.7146552,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924325,-0.008668788,-0.03490132,0.11740785,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006260738749189365,-0.0017229793975717667,-0.11756365104281652,0.0,0.0,0.0,1.0
0,180,1770823744.7722933,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924308,-0.008651383,-0.034636546,0.117500946,0.1874108129809644,0.344666829148292,0.8600870683386518,0.002846503298875286,-0.0016106667235497585,-0.11727709749150905,0.0,0.0,0.0,1.0
0,181,1770823744.8133845,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242616,-0.008651361,-0.034476314,0.11758743,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0013931033873706977,-0.0015811650715725767,-0.11702648868580856,0.0,0.0,0.0,1.0
0,182,1770823744.8728774,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924209,-0.008667208,-0.03436964,0.11766168,0.1874108129809644,0.344666829148292,0.8600870683386518,9.720116643466281e-05,-0.0015528581934534103,-0.1167925328913707,0.0,0.0,0.0,1.0
0,183,1770823744.9218783,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924162,-0.008706547,-0.034301598,0.11771858,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.0011136431639287292,-0.0015229240426501423,-0.1165480901004523,0.0,0.0,0.0,1.0
0,184,1770823744.9613779,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924157,-0.008795343,-0.034220956,0.117739104,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.002271709266736782,-0.001489990255603646,-0.11631342735803796,0.0,0.0,0.0,1.0
0,185,1770823745.0126655,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99241966,-0.00891947,-0.034087263,0.11773569,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.003660169441156186,-0.0014392599190868882,-0.11606456542332666,0.0,0.0,0.0,1.0
0,186,1770823745.0618134,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242455,-0.009048089,-0.033937465,0.11772818,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.005232417335514966,-0.0013748236292570049,-0.11580185603195636,0.0,0.0,0.0,1.0
0,187,1770823745.1138332,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99242884,-0.00916741,-0.033783726,0.11772678,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.006800784494384954,-0.0013079312972265056,-0.1155394411276428,0.0,0.0,0.0,1.0
0,188,1770823745.1688633,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924327,-0.00927791,-0.033628948,0.11772948,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.008346612012623267,-0.0012419609448564572,-0.11528004531333624,0.0,0.0,0.0,1.0
0,189,1770823745.2267287,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99243665,-0.00938265,-0.033474073,0.11773259,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.009844383951780278,-0.00117769634752396,-0.11502541416429501,0.0,0.0,0.0,1.0
0,190,1770823745.277522,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99244064,-0.009482197,-0.033318937,0.11773466,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.011291096233012304,-0.0011145342973130634,-0.11477576356136099,0.0,0.0,0.0,1.0
0,191,1770823745.3464699,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924449,-0.00957676,-0.033163425,0.117735185,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.012687548679106597,-0.0010521741508885407,-0.11453101339138805,0.0,0.0,0.0,1.0
0,192,1770823745.3791766,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924494,-0.0096664205,-0.033007413,0.1177339,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.014035013113844363,-0.0009904895148822868,-0.11429102613838127,0.0,0.0,0.0,1.0
0,193,1770823745.4305592,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99245405,-0.0097515285,-0.032853547,0.11773055,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.015334901600490086,-0.0009294354123035031,-0.11405564701635695,0.0,0.0,0.0,1.0
0,194,1770823745.4813232,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924584,-0.009833373,-0.03272048,0.11772413,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.016576912892006135,-0.0008692439775893623,-0.11382539517582635,0.0,0.0,0.0,1.0
0,195,1770823745.5450842,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99240994,-0.0102763325,-0.034113523,0.11769961,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.01770090132395144,-0.0008107700988977951,0.5,0.0,0.0,0.0,1.0
0,196,1770823745.5800643,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234647,-0.010788664,-0.03605685,0.11760901,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.018253919375799482,-0.0007761799766076716,0.5,0.0,0.0,0.0,1.0
0,197,1770823745.6320207,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9922944,-0.011186488,-0.037741106,0.117483266,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.018697771043800077,-0.0007336609457300192,0.5,0.0,0.0,0.0,1.0
0,198,1770823745.6886532,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9922514,-0.011515528,-0.039195683,0.11733788,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.019082211364241652,-0.0006875431876769422,0.5,0.0,0.0,0.0,1.0
0,199,1770823745.737107,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992216,-0.011801675,-0.040443085,0.11718565,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.019416678446029456,-0.0006397700193849776,0.5,0.0,0.0,0.0,1.0
0,200,1770823745.7942297,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921868,-0.012057155,-0.041505024,0.117035195,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.019705982701189534,-0.0005924781372597665,0.5,0.0,0.0,0.0,1.0
0,201,1770823745.8589597,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99216324,-0.012287103,-0.042396948,0.11689162,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.019954849248451423,-0.0005472582286319971,0.4974371139336865,0.0,0.0,0.0,1.0
0,202,1770823745.8897421,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921461,-0.012486026,-0.04310812,0.1167561,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.02016672406643316,-0.0005051005946316023,0.47665409491778266,0.0,0.0,0.0,1.0
0,203,1770823745.9446414,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992135,-0.012657136,-0.043649584,0.116630666,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020339490913117625,-0.00046655060873246335,0.45647208284154805,0.0,0.0,0.0,1.0
0,204,1770823745.999512,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921288,-0.01280807,-0.044046436,0.11651762,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020475480054868517,-0.0004319526986767408,0.4371981782949007,0.0,0.0,0.0,1.0
0,205,1770823746.0509217,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992126,-0.012945831,-0.044321425,0.116421305,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.02058020159622498,-0.00040149160656388627,0.4188531563208855,0.0,0.0,0.0,1.0
0,206,1770823746.1020963,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99212605,-0.013074011,-0.044494025,0.11634102,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020658652470118444,-0.0003758568886839675,0.40139075838811566,0.0,0.0,0.0,1.0
0,207,1770823746.1562805,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921286,-0.013193488,-0.044580787,0.116272464,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.02071514917206302,-0.00035467603706618167,0.38475705925025194,0.0,0.0,0.0,1.0
0,208,1770823746.2275872,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921333,-0.01330556,-0.044596244,0.116213486,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020753400384080356,-0.0003368643267150362,0.3689027176205393,0.0,0.0,0.0,1.0
0,209,1770823746.2585251,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99213976,-0.013411552,-0.044552933,0.1161625,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020776633680781614,-0.0003217844823584781,0.35378095567917434,0.0,0.0,0.0,1.0
0,210,1770823746.2999659,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921477,-0.0135127455,-0.044461835,0.116118416,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020787645236508445,-0.0003089824389537754,0.3393482728781494,0.0,0.0,0.0,1.0
0,211,1770823746.3558261,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99215657,-0.013610169,-0.044332314,0.11608008,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020788855185282618,-0.000298079781935745,0.3255645248492558,0.0,0.0,0.0,1.0
0,212,1770823746.4079642,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9921664,-0.013704784,-0.04417254,0.11604665,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.020782349191661692,-0.0002887419934997637,0.31239269903731914,0.0,0.0,0.0,1.0
0,213,1770823746.4608648,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99217665,-0.013797283,-0.043989412,0.11601714,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.02076991703547934,-0.0002806705008251975,0.2997986405204527,0.0,0.0,0.0,1.0
0,214,1770823746.5920517,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99231243,-0.0133803785,-0.044789325,0.114590205,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.07263565672021985,0.5,0.2877507943798545,0.0,0.0,0.0,1.0
0,215,1770823746.608574,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924489,-0.012825087,-0.04596999,0.11299306,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.07107849895538501,0.5,0.27559510090188977,0.0,0.0,0.0,1.0
0,216,1770823746.686882,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925219,-0.012449592,-0.047000278,0.11196595,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06959296130776751,0.5,0.2627705429271354,0.0,0.0,0.0,1.0
0,217,1770823746.7303307,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99255735,-0.012199461,-0.047865406,0.11131035,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06817036660983378,0.5,0.25037759014394956,0.0,0.0,0.0,1.0
0,218,1770823746.7786217,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99257326,-0.0120224655,-0.04856606,0.11088314,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06665295590184228,0.5,0.2387694231469728,0.0,0.0,0.0,1.0
0,219,1770823746.8329854,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925801,-0.0118845105,-0.049109653,0.11059716,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06499248799166937,0.5,0.22793343390092935,0.0,0.0,0.0,1.0
0,220,1770823746.8823311,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925839,-0.011765033,-0.049506724,0.110399224,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06318010991986178,0.5,0.21779633261952003,0.0,0.0,0.0,1.0
0,221,1770823746.9359605,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925879,-0.011652254,-0.049769133,0.11025654,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.06122472405077328,0.5,0.20828775862633964,0.0,0.0,0.0,1.0
0,222,1770823746.990295,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9925942,-0.011539757,-0.049909167,0.110148646,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.05914356609394339,0.5,0.19934871749884242,0.0,0.0,0.0,1.0
0,223,1770823747.0427802,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99260354,-0.011424318,-0.049938917,0.11006241,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.056957372645031284,0.5,0.19092988861940174,0.0,0.0,0.0,1.0
0,224,1770823747.102418,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926165,-0.011304542,-0.049870115,0.10998927,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.05468778097723312,0.5,0.18298908061447006,0.0,0.0,0.0,1.0
0,225,1770823747.1537743,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99263304,-0.01118014,-0.04971401,0.10992341,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.05235587129526245,0.5,0.1754893789964933,0.0,0.0,0.0,1.0
0,226,1770823747.2045925,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992653,-0.011051334,-0.049481183,0.1098608,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.04998136794503111,0.5,0.16839794784949924,0.0,0.0,0.0,1.0
0,227,1770823747.2597556,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9926763,-0.0109186545,-0.049181476,0.109798566,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.047582447990868804,0.5,0.16168511835116828,0.0,0.0,0.0,1.0
0,228,1770823747.2949383,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99270254,-0.010782778,-0.048823975,0.10973459,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.04517562002919692,0.5,0.1553238438024993,0.0,0.0,0.0,1.0
0,229,1770823747.3481016,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927314,-0.010644399,-0.048417013,0.10966727,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.04277567624797232,0.5,0.1492893537279396,0.0,0.0,0.0,1.0
0,230,1770823747.4173117,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927626,-0.010504164,-0.04796819,0.10959544,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.0403957012374731,0.5,0.14355891223212214,0.0,0.0,0.0,1.0
0,231,1770823747.4768977,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9927959,-0.010362722,-0.0474844,0.10951821,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.03804712301295654,0.5,0.1381116346526361,0.0,0.0,0.0,1.0
0,232,1770823747.5073812,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99283093,-0.010220587,-0.046971824,0.109434836,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.035739788275363504,0.5,0.13292833891619904,0.0,0.0,0.0,1.0
0,233,1770823747.560634,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99286747,-0.010078281,-0.04643601,0.1093449,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.033482052491844994,0.5,0.1279914176963175,0.0,0.0,0.0,1.0
0,234,1770823747.6224751,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9929053,-0.009936199,-0.045881893,0.10924805,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.031280879019426666,0.5,0.12328472335375573,0.0,0.0,0.0,1.0
0,235,1770823747.6768973,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9929443,-0.009794712,-0.04531378,0.109144025,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.029141943496830858,0.5,0.11879346115516864,0.0,0.0,0.0,1.0
0,236,1770823747.7321482,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9929841,-0.009654142,-0.044735484,0.10903275,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.027069740781686252,0.5,0.11450408836909398,0.0,0.0,0.0,1.0
0,237,1770823747.7696037,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9930246,-0.009514682,-0.044150256,0.10891415,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.02506769231857825,0.5,0.11040421809848167,0.0,0.0,0.0,1.0
0,238,1770823747.8263526,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9930658,-0.009376578,-0.043560926,0.10878823,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.023138252203576376,0.5,0.10648252740317088,0.0,0.0,0.0,1.0
0,239,1770823747.8708115,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9931074,-0.009239949,-0.04296987,0.10865507,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.021283010505242284,0.5,0.102728669661732,0.0,0.0,0.0,1.0
0,240,1770823747.9294226,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9931494,-0.00910496,-0.042379096,0.108514756,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.019502792652289602,0.5,0.09913319130357068,0.0,0.0,0.0,1.0
0,241,1770823747.9843168,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9931916,-0.008971646,-0.04179025,0.10836743,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.017797753928299742,0.5,0.0956874531054841,0.0,0.0,0.0,1.0
0,242,1770823748.0415246,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9932341,-0.008840069,-0.04120464,0.10821316,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.016167468339286784,0.5,0.09238355624575756,0.0,0.0,0.0,1.0
0,243,1770823748.0767426,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9932767,-0.00871028,-0.040623326,0.108052135,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.014611011294304754,0.5,0.08921427326261333,0.0,0.0,0.0,1.0
0,244,1770823748.1287305,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99331933,-0.008581251,-0.040051747,0.10788447,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.013127035737499376,0.5,0.08617298400235884,0.0,0.0,0.0,1.0
0,245,1770823748.1849189,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9933624,-0.008450128,-0.03947899,0.10770849,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.011688608642892034,0.5,0.08327518095491304,0.0,0.0,0.0,1.0
0,246,1770823748.239476,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99340695,-0.008318201,-0.038887758,0.10752286,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.01024908872551325,0.5,0.08055321220131839,0.0,0.0,0.0,1.0
0,247,1770823748.2791152,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9934528,-0.00818608,-0.03828005,0.10732749,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.008838056220315416,0.5,0.07797186957973024,0.0,0.0,0.0,1.0
0,248,1770823748.3743,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9934998,-0.00805404,-0.03765841,0.10712237,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.007460439895160875,0.5,0.07551909984374827,0.0,0.0,0.0,1.0
0,249,1770823748.4172642,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99354774,-0.00792224,-0.03702506,0.10690756,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.006119046917332921,0.5,0.07318640135162724,0.0,0.0,0.0,1.0
0,250,1770823748.516781,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99359673,-0.007790856,-0.03638147,0.10668307,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.004816009335206817,0.5,0.0709663884245626,0.0,0.0,0.0,1.0
0,251,1770823748.5593247,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9936469,-0.00765948,-0.03572138,0.10644681,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.003551702873979934,0.5,0.06884763137447036,0.0,0.0,0.0,1.0
0,252,1770823748.662991,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9936988,-0.007526949,-0.03504352,0.10619781,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.002310901545477001,0.5,0.06677803110339076,0.0,0.0,0.0,1.0
0,253,1770823748.7829683,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99375194,-0.007393621,-0.034350038,0.10593654,0.1874108129809644,0.344666829148292,0.8600870683386518,-0.0010937972962510034,0.5,0.06478982231279717,0.0,0.0,0.0,1.0
0,254,1770823748.8052561,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9938061,-0.0072599873,-0.03364291,0.1056634,0.1874108129809644,0.344666829148292,0.8600870683386518,9.597615705631002e-05,0.5,0.06289881251086338,0.0,0.0,0.0,1.0
0,255,1770823748.8502672,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99386144,-0.0071263164,-0.03292384,0.10537874,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0012561374812249393,0.5,0.06110392772814466,0.0,0.0,0.0,1.0
0,256,1770823748.9573097,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9939176,-0.006992802,-0.032194283,0.10508273,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0023850703849784827,0.5,0.05940062366604559,0.0,0.0,0.0,1.0
0,257,1770823748.9965422,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99397457,-0.0068596005,-0.031455506,0.104775675,0.1874108129809644,0.344666829148292,0.8600870683386518,0.003481650092323263,0.5,0.05778393260285419,0.0,0.0,0.0,1.0
0,258,1770823749.1058002,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9940323,-0.006726764,-0.030708482,0.10445762,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0045451690250116195,0.5,0.05624913531501852,0.0,0.0,0.0,1.0
0,259,1770823749.1630938,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9940908,-0.0065943897,-0.029954044,0.10412869,0.1874108129809644,0.344666829148292,0.8600870683386518,0.005575286744778224,0.5,0.054791889883315736,0.0,0.0,0.0,1.0
0,260,1770823749.2112784,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99414986,-0.006462522,-0.029192828,0.10378892,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006571987069437485,0.5,0.053408236446518265,0.0,0.0,0.0,1.0
0,261,1770823749.2620282,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99420947,-0.006331168,-0.0284253,0.10343838,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007535538967677391,0.5,0.05209457457454003,0.0,0.0,0.0,1.0
0,262,1770823749.304878,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9942696,-0.0062003806,-0.027651774,0.10307706,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008466460794180702,0.5,0.05084763590190744,0.0,0.0,0.0,1.0
