episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,179,1770832535.9625282,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912753,0.00075539947,-0.020684047,0.13017192,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.01240363683104162,-0.0030369042323429574,-0.11005210506891272,0.0,0.0,0.0,1.0
0,180,1770832536.0210965,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912795,0.00078848004,-0.020485299,0.13017234,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.014010688106713506,-0.003007331564497756,-0.10976522968520186,0.0,0.0,0.0,1.0
0,181,1770832536.0860546,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912828,0.00082193315,-0.020311542,0.13017327,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.01556204921575989,-0.0029786097757160956,-0.10948325998653885,0.0,0.0,0.0,1.0
0,182,1770832536.1183193,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99128544,0.00085650384,-0.02016835,0.13017528,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.01697756208655475,-0.00295049428760627,-0.10920724863433573,0.0,0.0,0.0,1.0
0,183,1770832536.1852589,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912875,0.00089237094,-0.02004543,0.1301783,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.018231447788434454,-0.002922745968434698,-0.10893539171808186,0.0,0.0,0.0,1.0
0,184,1770832536.2220488,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912889,0.0009300709,-0.01993609,0.13018435,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.01934660651720456,-0.002895233417941123,-0.1086658882311411,0.0,0.0,0.0,1.0
0,185,1770832536.2725954,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912607,0.0006456971,-0.020575896,0.13030128,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020341397915660253,-0.0028685917650563275,0.5,0.0,0.0,0.0,1.0
0,186,1770832536.3264096,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912305,0.00024464726,-0.021444201,0.13039224,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020674998438635767,-0.0028759228508016266,0.5,0.0,0.0,0.0,1.0
0,187,1770832536.3692105,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99121106,-5.0202012e-05,-0.022099596,0.13043122,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020809168034963785,-0.002882501008179522,0.5,0.0,0.0,0.0,1.0
0,188,1770832536.4213183,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99119985,-0.00027564168,-0.02256927,0.1304356,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020897390449279976,-0.0028824869089609795,0.5,0.0,0.0,0.0,1.0
0,189,1770832536.4823732,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9911949,-0.00046142936,-0.022886025,0.13041717,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020949357910696048,-0.002878022127228902,0.5,0.0,0.0,0.0,1.0
0,190,1770832536.5336115,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99119455,-0.0006223768,-0.023078673,0.13038506,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020971536946534988,-0.0028704241348551374,0.5,0.0,0.0,0.0,1.0
0,191,1770832536.569104,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9911975,-0.0007663965,-0.023170955,0.13034566,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020969786862030965,-0.002860985322483106,0.5,0.0,0.0,0.0,1.0
0,192,1770832536.6994104,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99120307,-0.0008927882,-0.023176668,0.13030182,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020949018801024913,-0.0028507115550663042,0.4896019009882032,0.0,0.0,0.0,1.0
0,193,1770832536.7215035,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99121076,-0.0010000914,-0.023106802,0.13025485,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.02091224837867979,-0.002840176462467009,0.4699212906647884,0.0,0.0,0.0,1.0
0,194,1770832536.8449643,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99121904,-0.0010978281,-0.022977348,0.13021389,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020861847707474998,-0.0028296842749673534,0.45085693990235476,0.0,0.0,0.0,1.0
0,195,1770832536.8949273,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99122614,-0.0011916906,-0.02280292,0.13019024,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020800955131133392,-0.0028208565863896418,0.43257153008113225,0.0,0.0,0.0,1.0
0,196,1770832536.968322,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991233,-0.0012819469,-0.022596417,0.1301728,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020732554749178955,-0.0028160001530838086,0.4150601786846717,0.0,0.0,0.0,1.0
0,197,1770832537.009825,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912398,-0.0013717264,-0.022368532,0.13015929,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020659372841252646,-0.0028126122500320427,0.3983012856805255,0.0,0.0,0.0,1.0
0,198,1770832537.0582914,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912464,-0.0014621615,-0.022127757,0.13014896,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.02058359930291881,-0.0028100604911046323,0.3822565295705731,0.0,0.0,0.0,1.0
0,199,1770832537.1146061,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912528,-0.0015537739,-0.021880612,0.13014112,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020506987891832085,-0.0028080860583913902,0.3668873758090273,0.0,0.0,0.0,1.0
0,200,1770832537.1538024,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912589,-0.0016441196,-0.021632452,0.13013504,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.02043088918002685,-0.002806513049367354,0.3521582879310766,0.0,0.0,0.0,1.0
0,201,1770832537.2049236,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991265,-0.0017151088,-0.021389557,0.13012823,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020356461500289247,-0.0028052540616650135,0.33803668108168083,0.0,0.0,0.0,1.0
0,202,1770832537.2681696,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9912711,-0.001770854,-0.021154448,0.13011903,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020285423398538435,-0.002804391219975083,0.32448989606166656,0.0,0.0,0.0,1.0
0,203,1770832537.305817,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99127746,-0.0018167943,-0.020928632,0.13010697,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.02021818365627777,-0.0028034205482608265,0.3114888506283404,0.0,0.0,0.0,1.0
0,204,1770832537.3616445,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99128383,-0.0018560886,-0.020713212,0.13009208,0.1891227259523585,0.34355631382022617,0.8600986330435418,-0.020154897360741345,-0.0028020355381460638,0.2990087249756397,0.0,0.0,0.0,1.0
0,205,1770832537.4133763,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914499,-0.0009467006,-0.019137338,0.12907371,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.21396093029260344,0.5,0.28702694551524943,0.0,0.0,0.0,1.0
0,206,1770832537.459282,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99163485,0.00013305247,-0.017192742,0.12792467,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.2115542819263182,0.5,0.2758319679802612,0.0,0.0,0.0,1.0
0,207,1770832537.523077,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991757,0.0008726269,-0.015579171,0.12717931,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.20685402136099174,0.5,0.2657551725968259,0.0,0.0,0.0,1.0
0,208,1770832537.5725994,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9918385,0.0013806075,-0.014234727,0.12669602,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.20162483977750434,0.5,0.2562424528423719,0.0,0.0,0.0,1.0
0,209,1770832537.6197817,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9918951,0.001741603,-0.013103316,0.12637027,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1960734774260404,0.5,0.24705039477610358,0.0,0.0,0.0,1.0
0,210,1770832537.7319036,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99193645,0.0020090938,-0.012141931,0.12613772,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.19033292007841054,0.5,0.23811240699253644,0.0,0.0,0.0,1.0
0,211,1770832537.7763398,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99196833,0.0022167563,-0.01131732,0.12595926,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1844989673606781,0.5,0.2294115911153023,0.0,0.0,0.0,1.0
0,212,1770832537.8220158,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9919947,0.00238581,-0.010603422,0.12581123,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.17864152632277433,0.5,0.2209468324777475,0.0,0.0,0.0,1.0
0,213,1770832537.8863347,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9920175,0.0025296956,-0.009979504,0.12567927,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.17281218950539276,0.5,0.21272199796965308,0.0,0.0,0.0,1.0
0,214,1770832537.9393888,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9920383,0.0026570708,-0.009428902,0.1255549,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1670493682111869,0.5,0.20474190551644167,0.0,0.0,0.0,1.0
0,215,1770832538.0078623,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9920579,0.0027734488,-0.008938068,0.12543312,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.16138177783398278,0.5,0.19701067399098604,0.0,0.0,0.0,1.0
0,216,1770832538.0355027,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.992077,0.0028824508,-0.008495708,0.12531078,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.15583084434668826,0.5,0.1895310648544073,0.0,0.0,0.0,1.0
0,217,1770832538.1005223,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99209595,0.0029865503,-0.0080873165,0.12518458,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.15041277666813174,0.5,0.18230254358639075,0.0,0.0,0.0,1.0
0,218,1770832538.1529064,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99211544,0.003088817,-0.007700588,0.12505247,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1451493135865848,0.5,0.1752913527364668,0.0,0.0,0.0,1.0
0,219,1770832538.2185585,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99213535,0.0031906366,-0.0073305652,0.124914296,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1400565405626368,0.5,0.1685012296841606,0.0,0.0,0.0,1.0
0,220,1770832538.2524202,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9921557,0.0032922477,-0.0069733616,0.12477023,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.13513581748551837,0.5,0.1619613059993399,0.0,0.0,0.0,1.0
0,221,1770832538.304993,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9921766,0.003393814,-0.0066257273,0.1246204,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.13038696949613138,0.5,0.1556746572748411,0.0,0.0,0.0,1.0
0,222,1770832538.4378376,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99219793,0.0034954697,-0.0062849256,0.124464765,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.12580887711119618,0.5,0.1496369337376171,0.0,0.0,0.0,1.0
0,223,1770832538.4596014,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99221987,0.0035973638,-0.0059486474,0.12430334,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.12139956451108136,0.5,0.14384181911039406,0.0,0.0,0.0,1.0
0,224,1770832538.518247,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9922424,0.0036995783,-0.005614937,0.124136165,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1171563580386385,0.5,0.13828237324713677,0.0,0.0,0.0,1.0
0,225,1770832538.571827,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99226546,0.003802225,-0.005282128,0.12396317,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1130760390046118,0.5,0.13295141455470505,0.0,0.0,0.0,1.0
0,226,1770832538.6104195,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9922891,0.0039053336,-0.004948802,0.12378426,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.1091549741292677,0.5,0.12784166694839616,0.0,0.0,0.0,1.0
0,227,1770832538.6627717,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99231344,0.0040089935,-0.0046137413,0.12359937,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.10538922328873185,0.5,0.12294584047966328,0.0,0.0,0.0,1.0
0,228,1770832538.7198942,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9923382,0.004113257,-0.0042759017,0.12340846,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.10177462766014025,0.5,0.118256687733866,0.0,0.0,0.0,1.0
0,229,1770832538.76845,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9923637,0.0042181015,-0.003934377,0.123211354,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.09830688150682212,0.5,0.11376704677414273,0.0,0.0,0.0,1.0
0,230,1770832538.8193963,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9923898,0.004323609,-0.00358838,0.123007946,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.09498159054487121,0.5,0.10946987433537703,0.0,0.0,0.0,1.0
0,231,1770832538.874584,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9924165,0.00442975,-0.0032372228,0.122798085,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.09179431934128363,0.5,0.10535827151929822,0.0,0.0,0.0,1.0
0,232,1770832538.9241326,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9924439,0.004536554,-0.002880298,0.12258166,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.08874063004430996,0.5,0.10142550391693783,0.0,0.0,0.0,1.0
0,233,1770832539.0581036,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9924719,0.004644051,-0.0025170657,0.122358486,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0858161133168337,0.5,0.09766501638255498,0.0,0.0,0.0,1.0
0,234,1770832539.0821693,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99250054,0.004752226,-0.0021470345,0.1221284,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.08301641761830603,0.5,0.09407044687286148,0.0,0.0,0.0,1.0
0,235,1770832539.1832962,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9925299,0.004861079,-0.0017697627,0.12189127,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.08033725450490148,0.5,0.09063562449893947,0.0,0.0,0.0,1.0
0,236,1770832539.1956847,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99255997,0.0049706325,-0.0013848561,0.121646926,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0777744347566065,0.5,0.08735458845309352,0.0,0.0,0.0,1.0
0,237,1770832539.2582989,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9925907,0.0050808713,-0.0009919015,0.12139509,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.07532390351919804,0.5,0.0842216066303656,0.0,0.0,0.0,1.0
0,238,1770832539.3084168,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99262226,0.005191803,-0.0005905442,0.12113562,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.07298163419700962,0.5,0.08123109758664415,0.0,0.0,0.0,1.0
0,239,1770832539.3490944,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9926544,0.005303435,-0.00018042835,0.12086834,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.07074379068691825,0.5,0.07837773763882216,0.0,0.0,0.0,1.0
0,240,1770832539.402077,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9926872,0.0054157376,0.00023879549,0.12059293,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06860664697024108,0.5,0.07565639883223407,0.0,0.0,0.0,1.0
0,241,1770832539.4685593,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9927209,0.0055287704,0.0006674735,0.12030922,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06656661231711808,0.5,0.07306216319606196,0.0,0.0,0.0,1.0
0,242,1770832539.5056844,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99275523,0.0056424886,0.0011059667,0.12001694,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06462023822180696,0.5,0.0705903232654519,0.0,0.0,0.0,1.0
0,243,1770832539.5591023,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9927903,0.005756922,0.0015546355,0.11971584,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0627641980942846,0.5,0.06823636349383921,0.0,0.0,0.0,1.0
0,244,1770832539.6260352,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9928261,0.0058720782,0.0020138652,0.119405605,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.06099532690871351,0.5,0.0659959840475528,0.0,0.0,0.0,1.0
0,245,1770832539.672674,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99286276,0.0059879944,0.0024840545,0.119085975,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.059310585738301475,0.5,0.06386507225923,0.0,0.0,0.0,1.0
0,246,1770832539.7111819,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9929002,0.0061046407,0.0029656286,0.11875662,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05770708990535128,0.5,0.061839719024832984,0.0,0.0,0.0,1.0
0,247,1770832539.7712574,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99293846,0.006222062,0.0034590424,0.11841721,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.056182097817580906,0.5,0.059916207625647644,0.0,0.0,0.0,1.0
0,248,1770832539.8107555,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99297744,0.00634028,0.0039647818,0.11806734,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.054733011854392805,0.5,0.05809101160586394,0.0,0.0,0.0,1.0
0,249,1770832539.8622837,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9930173,0.006459318,0.004483373,0.11770664,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05335738706222487,0.5,0.056360797924439376,0.0,0.0,0.0,1.0
0,250,1770832539.9288893,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99305797,0.006579198,0.0050153867,0.11733468,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05205292357183414,0.5,0.054722419463508976,0.0,0.0,0.0,1.0
0,251,1770832539.958368,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9930995,0.006699972,0.0055614454,0.11695103,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.05081746698380274,0.5,0.05317291309897265,0.0,0.0,0.0,1.0
0,252,1770832540.018729,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99314195,0.0068216547,0.006122222,0.1165552,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04964901730883109,0.5,0.05170950411072339,0.0,0.0,0.0,1.0
0,253,1770832540.0791845,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99318516,0.006944306,0.0066984505,0.11614659,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.048545725449456706,0.5,0.050329602074220325,0.0,0.0,0.0,1.0
0,254,1770832540.1177764,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9932294,0.0070679784,0.0072909426,0.115724705,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.047505899545843444,0.5,0.049030804184152066,0.0,0.0,0.0,1.0
0,255,1770832540.1887722,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99327457,0.007192746,0.007900578,0.11528887,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04652799206958372,0.5,0.047810885550496396,0.0,0.0,0.0,1.0
0,256,1770832540.2078195,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9933207,0.0073186457,0.008528318,0.114838414,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.045610628481048326,0.5,0.04666781828461164,0.0,0.0,0.0,1.0
0,257,1770832540.2654705,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9933676,0.0074457675,0.009175219,0.11437259,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04475259267967718,0.5,0.04559976174552682,0.0,0.0,0.0,1.0
0,258,1770832540.3323314,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99341047,0.009169452,0.009623813,0.113837235,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.043952839522315185,0.5,0.044605071227979964,0.0,0.0,0.0,1.0
0,259,1770832540.3883479,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9934629,0.011824638,0.0098634185,0.11311207,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04294375492646396,0.5,0.043514287916432526,0.0,0.0,0.0,1.0
0,260,1770832540.4268463,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9935215,0.014078997,0.010108339,0.112314366,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.04135043351052725,0.5,0.042110765031490915,0.0,0.0,0.0,1.0
0,261,1770832540.4780192,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9935778,0.0162291,0.010356112,0.111501515,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03964512455571567,0.5,0.04069583384513309,0.0,0.0,0.0,1.0
0,262,1770832540.538029,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9936297,0.018334888,0.010612279,0.11068551,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.037983114323014655,0.5,0.03934873660981619,0.0,0.0,0.0,1.0
0,263,1770832540.6054773,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99367696,0.020409279,0.0108835595,0.10986891,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03639178180966432,0.5,0.03807751667473225,0.0,0.0,0.0,1.0
0,264,1770832540.6523647,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9937197,0.022455469,0.011175657,0.109050505,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03487982407353038,0.5,0.03688499870841966,0.0,0.0,0.0,1.0
0,265,1770832540.6954806,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9937583,0.024473973,0.011493897,0.108228214,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03345288609077493,0.5,0.035774058581080403,0.0,0.0,0.0,1.0
0,266,1770832540.7619126,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99379313,0.026464052,0.011843495,0.107399516,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03211550595649276,0.5,0.03474748783993187,0.0,0.0,0.0,1.0
0,267,1770832540.7982275,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9938247,0.02842313,0.01222886,0.106560335,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.03087184456842615,0.5,0.03380802093207347,0.0,0.0,0.0,1.0
0,268,1770832540.912221,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99385357,0.030348003,0.012654665,0.10570655,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0297264551686095,0.5,0.03295849411729157,0.0,0.0,0.0,1.0
0,269,1770832540.9570274,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9938802,0.03223685,0.013126915,0.104836024,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02868336619587325,0.5,0.03220163589945235,0.0,0.0,0.0,1.0
0,270,1770832541.0558648,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9939047,0.03408868,0.013652281,0.10394738,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02774615906982761,0.5,0.03154030186825718,0.0,0.0,0.0,1.0
0,271,1770832541.083131,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9939272,0.035902902,0.014237868,0.103039384,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.026918836322893824,0.5,0.030977699517134916,0.0,0.0,0.0,1.0
0,272,1770832541.131194,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99394774,0.037678897,0.014891154,0.102110535,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.02620584267594525,0.5,0.03051736243264558,0.0,0.0,0.0,1.0
0,273,1770832541.2390938,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99396646,0.039415948,0.015619903,0.10115892,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.025611969560160958,0.5,0.030163141096801738,0.0,0.0,0.0,1.0
0,274,1770832541.2609994,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99398357,0.041112855,0.016432026,0.10018166,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0251424527554788,0.5,0.029919294576805644,0.0,0.0,0.0,1.0
