episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,150,1770832322.3661134,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938631,0.0034613833,-0.041518733,0.10247105,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006167670212378545,-0.005857130833399615,-0.3206374476485274,0.0,0.0,0.0,-1.0
0,151,1770832322.430204,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99386,0.0034882724,-0.041406512,0.10254554,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006278007461542737,-0.005553375538275285,-0.30733477269955856,0.0,0.0,0.0,-1.0
0,152,1770832322.4926987,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938562,0.0035004169,-0.041304093,0.10262349,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00642028120858984,-0.005499774297091531,-0.29458543709477214,0.0,0.0,0.0,-1.0
0,153,1770832322.5406172,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99385166,0.0034995824,-0.04121086,0.10270469,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006679464186511969,-0.005327235351011206,-0.28236120386190877,0.0,0.0,0.0,-1.0
0,154,1770832322.5758407,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99384654,0.0034874529,-0.041128073,0.10278801,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006702956954388148,-0.005123406740039305,-0.27064555070879304,0.0,0.0,0.0,-1.0
0,155,1770832322.6277437,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938408,0.0034655407,-0.041055676,0.10287328,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006786233197535241,-0.005040520893378642,-0.2594257001467698,0.0,0.0,0.0,-1.0
0,156,1770832322.681422,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938345,0.0034352317,-0.040993027,0.1029602,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006872517448175547,-0.004944597433889142,-0.24866878725666364,0.0,0.0,0.0,-1.0
0,157,1770832322.751239,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938276,0.0033977553,-0.040939897,0.10304836,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0069087442437113095,-0.004912157021546404,-0.23836013740147333,0.0,0.0,0.0,-1.0
0,158,1770832322.8044572,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938204,0.0033534393,-0.04089598,0.103136554,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006911819661568397,-0.004865595864966599,-0.2284857952906194,0.0,0.0,0.0,-1.0
0,159,1770832322.8451884,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99381316,0.0033021644,-0.04086043,0.103222765,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006924347480106702,-0.004879451630803611,-0.21901511898488224,0.0,0.0,0.0,-1.0
0,160,1770832322.9027,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99380577,0.00324554,-0.040833853,0.10330613,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006767424527017674,-0.004835850683147791,-0.20993812612550755,0.0,0.0,0.0,-1.0
0,161,1770832322.9524038,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937984,0.0031854287,-0.040814877,0.10338693,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006822940652799397,-0.004852761874498235,-0.201248892741402,0.0,0.0,0.0,-1.0
0,162,1770832322.992123,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937909,0.0031230748,-0.040803865,0.103464834,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006669873437110854,-0.004725320971113167,-0.19292605486684844,0.0,0.0,0.0,-1.0
0,163,1770832323.0435863,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937834,0.003059417,-0.04080041,0.10354023,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006583421797685299,-0.004720708348258662,-0.18496168518679112,0.0,0.0,0.0,-1.0
0,164,1770832323.0957956,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99377584,0.0029950216,-0.040803835,0.10361335,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00647791932662177,-0.004675563320876763,-0.1773239927036776,0.0,0.0,0.0,-1.0
0,165,1770832323.1573343,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937682,0.0029304698,-0.040812854,0.1036846,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006493596836843585,-0.004683101978522397,-0.1700019597239334,0.0,0.0,0.0,-1.0
0,166,1770832323.2252207,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937606,0.002866283,-0.04082777,0.10375361,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006369058854473086,-0.004510537828494143,-0.16299459051145693,0.0,0.0,0.0,-1.0
0,167,1770832323.255145,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937529,0.0028026402,-0.040848784,0.10382064,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006169550194781756,-0.004546991139290246,-0.1562800111975432,0.0,0.0,0.0,-1.0
0,168,1770832323.3105774,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99374515,0.002739884,-0.040874586,0.10388596,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006123651275659073,-0.004476868272994816,-0.1498581405454572,0.0,0.0,0.0,-1.0
0,169,1770832323.379543,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99373746,0.002678454,-0.040905025,0.10394946,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005976130842483288,-0.004377336543983645,-0.14370678687253813,0.0,0.0,0.0,-1.0
0,170,1770832323.439004,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937297,0.0026184395,-0.04094044,0.1040112,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005782520705710725,-0.004330914280403109,-0.13779593949124858,0.0,0.0,0.0,1.0
0,171,1770832323.46493,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99372196,0.0025601313,-0.04097985,0.10407141,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005637389611660992,-0.004307470755311571,-0.13213736403425902,0.0,0.0,0.0,1.0
0,172,1770832323.5175855,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99371415,0.0025040433,-0.041022427,0.10412999,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00557368735852691,-0.004189431702410984,-0.12672080758473392,0.0,0.0,0.0,1.0
0,173,1770832323.5609589,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937064,0.0024502948,-0.04106864,0.10418701,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005346308152513357,-0.004134294364088575,-0.1215223930372834,0.0,0.0,0.0,1.0
0,174,1770832323.6204774,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.993699,0.0024003983,-0.041102357,0.10424527,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0051870080719672446,-0.0040975328127736965,-0.11654393465959156,0.0,0.0,0.0,1.0
0,175,1770832323.6748555,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.993703,0.0024049878,-0.040667403,0.10437722,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004076444038157226,-0.004100728746656568,-0.1119351013866583,0.0,0.0,0.0,1.0
0,176,1770832323.7233374,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99370104,0.0024500191,-0.040463936,0.10447449,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0015479906948832056,-0.004061214131699464,-0.11184514068010587,0.0,0.0,0.0,1.0
0,177,1770832323.7634807,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936964,0.0025336742,-0.04035768,0.10455811,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0003951313244937027,-0.004047809573148653,-0.1115483453186944,0.0,0.0,0.0,1.0
0,178,1770832323.8251808,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936909,0.0026380792,-0.04030669,0.10462711,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.0007447453337784821,-0.0040288943561651025,-0.11125787757565087,0.0,0.0,0.0,1.0
0,179,1770832323.9231508,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936873,0.0027088001,-0.040275972,0.10467132,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.0019884409787921664,-0.004008239846555128,-0.11097000472646112,0.0,0.0,0.0,1.0
0,180,1770832323.9604914,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936883,0.0027239472,-0.040171973,0.10470139,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.00353645303958712,-0.003979075368053087,-0.11066579442751634,0.0,0.0,0.0,1.0
0,181,1770832323.9922051,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99369055,0.0027307793,-0.040041436,0.104729936,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.005336704909183726,-0.003942713886720184,-0.1103358213466088,0.0,0.0,0.0,1.0
0,182,1770832324.1076515,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936932,0.0027366355,-0.03990348,0.104757644,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.007138515250946442,-0.0039053598752691876,-0.11000341596970364,0.0,0.0,0.0,1.0
0,183,1770832324.161036,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936956,0.0027414635,-0.03976492,0.10478709,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.008905592981843846,-0.0038676818124116497,-0.10967381181830937,0.0,0.0,0.0,1.0
0,184,1770832324.2117202,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936977,0.0027453154,-0.039628245,0.104818836,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.010626266707976714,-0.00382975244139816,-0.10934904945204127,0.0,0.0,0.0,1.0
0,185,1770832324.2596989,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936994,0.0027480796,-0.039494254,0.10485299,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.012296057828423884,-0.0037923980773906796,-0.10903000344167046,0.0,0.0,0.0,1.0
0,186,1770832324.3152857,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937005,0.0027511641,-0.03936155,0.104892716,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.013913265112219506,-0.0037557876722577044,-0.10871699088929687,0.0,0.0,0.0,1.0
0,187,1770832324.3659995,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937006,0.002753809,-0.03923511,0.10493888,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.0154853741367479,-0.003720775731899939,-0.10840977047334077,0.0,0.0,0.0,1.0
0,188,1770832324.4113147,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936992,0.0027561337,-0.039136194,0.10498865,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.016982384163514816,-0.0036876984769567134,-0.10811045964304711,0.0,0.0,0.0,1.0
0,189,1770832324.4586513,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99369675,0.0027581006,-0.03905994,0.105040334,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.018324452137924732,-0.0036553275400820207,-0.10782184545222795,0.0,0.0,0.0,1.0
0,190,1770832324.509194,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936936,0.0027600005,-0.038997877,0.10509304,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.019514639769272493,-0.003622826624311848,-0.10754201528936946,0.0,0.0,0.0,1.0
0,191,1770832324.5583012,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936857,0.0024471506,-0.039744057,0.1048956,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.020574751931741464,-0.0035898007233826634,0.5,0.0,0.0,0.0,1.0
0,192,1770832324.605948,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936775,0.0020550191,-0.040728826,0.10460415,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.020950139753071098,-0.0035269770813139423,0.5,0.0,0.0,0.0,1.0
0,193,1770832324.7107513,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936712,0.0017775595,-0.041490525,0.10436983,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02112366967259427,-0.003455831276428678,0.5,0.0,0.0,0.0,1.0
0,194,1770832324.733195,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99366754,0.0015642121,-0.042053487,0.10418237,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02124893840731132,-0.0034017130019733943,0.5,0.0,0.0,0.0,1.0
0,195,1770832324.858581,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99366665,0.0013835207,-0.04245005,0.10403182,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021334687899637203,-0.0033603311561760107,0.5,0.0,0.0,0.0,1.0
0,196,1770832324.8802786,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936683,0.001222454,-0.04271,0.103911676,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02138738426406943,-0.003328332723424532,0.5,0.0,0.0,0.0,1.0
0,197,1770832324.92107,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99367195,0.0010751635,-0.042858463,0.103817195,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02141318483553671,-0.003303780592627259,0.5,0.0,0.0,0.0,1.0
0,198,1770832324.9759703,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99367714,0.0009433329,-0.042909503,0.10374793,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02141736053522665,-0.0032853802144915956,0.4891952803087596,0.0,0.0,0.0,1.0
0,199,1770832325.0299942,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936834,0.0008282289,-0.042874355,0.10370384,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021403002659569625,-0.003273005943353835,0.4694622661533533,0.0,0.0,0.0,1.0
0,200,1770832325.0783558,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9936904,0.00073301047,-0.042771317,0.10368,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021372521174357645,-0.003266617144501882,0.45037234768467316,0.0,0.0,0.0,1.0
0,201,1770832325.1259263,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99369824,0.0006824881,-0.042620856,0.10366706,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02132976889537308,-0.0032651966423842826,0.4320868336644349,0.0,0.0,0.0,1.0
0,202,1770832325.1835845,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99370694,0.00066483766,-0.042436432,0.103659175,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021279465253108504,-0.003267501878451984,0.4145962304401061,0.0,0.0,0.0,1.0
0,203,1770832325.2429588,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937164,0.0006697923,-0.042228855,0.103652984,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.0212242728523106,-0.0032718504544304583,0.3978594579208723,0.0,0.0,0.0,1.0
0,204,1770832325.3059402,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937265,0.000691019,-0.042006932,0.103646696,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021166308360970457,-0.0032771680060336705,0.38183423250886916,0.0,0.0,0.0,1.0
0,205,1770832325.3426821,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99373686,0.0007240698,-0.04177763,0.10363929,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.021107318542585587,-0.0032828410892568605,0.36648144850604625,0.0,0.0,0.0,1.0
0,206,1770832325.384332,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937475,0.0007655546,-0.041546304,0.10363014,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02104868137801899,-0.003288491674784344,0.35176563976536435,0.0,0.0,0.0,1.0
0,207,1770832325.4368045,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99375826,0.0008127615,-0.041317016,0.10361889,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.020991451402691652,-0.0032938707121297206,0.33765462714242167,0.0,0.0,0.0,1.0
0,208,1770832325.5066433,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937689,0.00086355954,-0.041092776,0.10360528,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.02093641523582708,-0.0032988087304967606,0.32411905739773317,0.0,0.0,0.0,1.0
0,209,1770832325.5558677,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937794,0.0009165406,-0.040875804,0.10358946,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.020884143472259323,-0.003303190374594478,0.3111319868091551,0.0,0.0,0.0,1.0
0,210,1770832325.6266289,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9937895,0.0009730682,-0.04066808,0.10357421,0.24473112035954692,0.20348085871539753,0.8436113300221191,-0.020835054467773687,-0.0033070068838197964,0.29866839300583514,0.0,0.0,0.0,1.0
0,211,1770832325.6671228,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.993934,0.0019102618,-0.039388932,0.10266446,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.244033673890122,0.5,0.28670461169746564,0.0,0.0,0.0,1.0
0,212,1770832325.7174428,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940911,0.0029702708,-0.037858278,0.10168921,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.24102411661529033,0.5,0.27539313316869873,0.0,0.0,0.0,1.0
0,213,1770832325.7766275,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941918,0.0036817268,-0.036637854,0.10112729,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.23501198524220107,0.5,0.26492819342933327,0.0,0.0,0.0,1.0
0,214,1770832325.8227243,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9942562,0.004159473,-0.035643086,0.100830704,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.22832642300696748,0.5,0.25501797476376065,0.0,0.0,0.0,1.0
0,215,1770832325.8683784,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99429864,0.004490219,-0.03481477,0.100688085,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.22130604320190167,0.5,0.24548404761200104,0.0,0.0,0.0,1.0
0,216,1770832325.9249156,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9943276,0.0047286227,-0.034111902,0.10063132,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.21414961846393182,0.5,0.23627231217679445,0.0,0.0,0.0,1.0
0,217,1770832325.984228,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99434847,0.0049089566,-0.033505395,0.10061961,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.20698359484069168,0.5,0.2273625075436474,0.0,0.0,0.0,1.0
0,218,1770832326.0207214,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9943647,0.005052656,-0.03297423,0.10062885,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1998887423788794,0.5,0.21874566261749573,0.0,0.0,0.0,1.0
0,219,1770832326.0752614,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99437785,0.0051732883,-0.032502737,0.10064508,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.19291680484884438,0.5,0.21041685187538262,0.0,0.0,0.0,1.0
0,220,1770832326.136874,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99438953,0.00527934,-0.03207899,0.1006605,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1861009345667131,0.5,0.20237243040032382,0.0,0.0,0.0,1.0
0,221,1770832326.177682,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99440026,0.0053762347,-0.03169369,0.100670926,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1794622254830135,0.5,0.1946088737610845,0.0,0.0,0.0,1.0
0,222,1770832326.2244413,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9944107,0.0054673925,-0.031339422,0.10067435,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.1730138155497111,0.5,0.187122283231556,0.0,0.0,0.0,1.0
0,223,1770832326.280919,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994421,0.0055549815,-0.03101015,0.10066988,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.166763484653524,0.5,0.17990820049472345,0.0,0.0,0.0,1.0
0,224,1770832326.3376908,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9944314,0.005640492,-0.030700976,0.10065745,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.16071532253210558,0.5,0.172961575308888,0.0,0.0,0.0,1.0
0,225,1770832326.4049025,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99444187,0.00572481,-0.030407777,0.100637205,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.15487081975892322,0.5,0.1662768086505888,0.0,0.0,0.0,1.0
0,226,1770832326.4414802,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99445283,0.005808547,-0.030127145,0.100609556,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.14922959798299057,0.5,0.15984783023776483,0.0,0.0,0.0,1.0
0,227,1770832326.4920745,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99446404,0.0058921427,-0.029856162,0.100574866,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.143789911732206,0.5,0.15366818800516335,0.0,0.0,0.0,1.0
0,228,1770832326.5457706,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99447554,0.0059758574,-0.029592386,0.10053355,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.13854900303514855,0.5,0.14773113746228161,0.0,0.0,0.0,1.0
0,229,1770832326.5968838,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99448746,0.0060599,-0.02933374,0.10048601,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.13350335909541602,0.5,0.14202972474358955,0.0,0.0,0.0,1.0
0,230,1770832326.6497555,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9944998,0.0061444044,-0.029078439,0.10043252,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.12864890442142488,0.5,0.1365568605576939,0.0,0.0,0.0,1.0
0,231,1770832326.7111213,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9945127,0.006229453,-0.028824963,0.100373395,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.12398114735791146,0.5,0.13130538419122706,0.0,0.0,0.0,1.0
0,232,1770832326.7500794,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99452597,0.0063151047,-0.028572014,0.10030881,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.11949529394689687,0.5,0.12626811778024183,0.0,0.0,0.0,1.0
0,233,1770832326.8075383,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9945397,0.00640139,-0.028318468,0.10023896,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.11518633770320849,0.5,0.12143791158639816,0.0,0.0,0.0,1.0
0,234,1770832326.8745558,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994554,0.0064883083,-0.028062774,0.10016381,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.11104913141108996,0.5,0.11680768141756381,0.0,0.0,0.0,1.0
0,235,1770832326.9028008,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9945692,0.006576352,-0.02779595,0.10008182,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.10707980354882415,0.5,0.11236511869623356,0.0,0.0,0.0,1.0
0,236,1770832326.9733152,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9945853,0.0066667125,-0.027515048,0.099993445,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.10328930373855572,0.5,0.10806146726830601,0.0,0.0,0.0,1.0
0,237,1770832327.0073366,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99460214,0.0067592263,-0.027220916,0.09989914,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0996738458947101,0.5,0.1039230077318063,0.0,0.0,0.0,1.0
0,238,1770832327.060217,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99461985,0.006853424,-0.026914364,0.09979899,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.09622402919606898,0.5,0.09996442982782994,0.0,0.0,0.0,1.0
0,239,1770832327.1161325,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9946385,0.0069490448,-0.026596101,0.09969301,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.09293153399105156,0.5,0.09618285202503007,0.0,0.0,0.0,1.0
0,240,1770832327.1508906,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9946577,0.007045865,-0.026266718,0.0995812,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.08978872421149253,0.5,0.09257151550626874,0.0,0.0,0.0,1.0
