episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,175,1770830588.172341,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99047464,-0.01372993,-0.039764546,0.13111152,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004824602484453988,-0.006332796090067649,-0.1495751997676904,0.0,0.0,0.0,-1.0
0,176,1770830588.2428074,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904613,-0.01380828,-0.039801,0.13119338,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004537761195799447,-0.0063811140056898585,-0.14341236618810305,0.0,0.0,0.0,1.0
0,177,1770830588.3081028,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904479,-0.013882861,-0.039841853,0.13127366,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004444924618831253,-0.0064457939484091065,-0.13750605019735596,0.0,0.0,0.0,1.0
0,178,1770830588.3261495,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99043477,-0.013953552,-0.039886832,0.13135186,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004295739783217595,-0.006355385225988108,-0.13185203699145498,0.0,0.0,0.0,1.0
0,179,1770830588.4042723,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99042183,-0.0140199065,-0.039934713,0.13142829,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004318554960623999,-0.006350344320475765,-0.12643474316880499,0.0,0.0,0.0,1.0
0,180,1770830588.4829228,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904091,-0.014080375,-0.03996368,0.13150875,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.004198887233751891,-0.006334940741871464,-0.12122984484342891,0.0,0.0,0.0,1.0
0,181,1770830588.561276,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99040246,-0.014035761,-0.039399963,0.13173245,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0034038534551729116,-0.006204471259062316,-0.1168920912656417,0.0,0.0,0.0,1.0
0,182,1770830588.6351159,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039495,-0.013982922,-0.039239842,0.13184306,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0004531519833363279,-0.00604056870063685,-0.1168235802384876,0.0,0.0,0.0,1.0
0,183,1770830588.7460663,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903881,-0.013895631,-0.039182495,0.13192107,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.0008162057919777338,-0.005975183608621981,-0.11658418401686865,0.0,0.0,0.0,1.0
0,184,1770830588.7595975,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99038273,-0.013822556,-0.039193485,0.13196577,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.002091289297241672,-0.005902258451196907,-0.11635511344420557,0.0,0.0,0.0,1.0
0,185,1770830588.8575778,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903818,-0.01386109,-0.039164133,0.13197726,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.003495937421216899,-0.0058204413679631695,-0.11612434012940054,0.0,0.0,0.0,1.0
0,186,1770830588.9338477,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99038374,-0.013972044,-0.0390825,0.1319752,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.0052764445089519135,-0.0056949021846466885,-0.11578299736238706,0.0,0.0,0.0,1.0
0,187,1770830588.956373,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99038607,-0.014099151,-0.038992044,0.13197091,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.007224858704302936,-0.005553831137225518,-0.11542266443822546,0.0,0.0,0.0,1.0
0,188,1770830589.0329823,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903884,-0.014229432,-0.03890395,0.13196501,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.009162959194391543,-0.005410560267189279,-0.11506216710019435,0.0,0.0,0.0,1.0
0,189,1770830589.0896235,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903907,-0.014360905,-0.0388205,0.13195796,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.011052700569630786,-0.0052682341822885,-0.11470680010875944,0.0,0.0,0.0,1.0
0,190,1770830589.1214447,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039245,-0.014492676,-0.03873947,0.13195482,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.012888811898637303,-0.005127434407594111,-0.11435749452201704,0.0,0.0,0.0,1.0
0,191,1770830589.201588,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903936,-0.01461038,-0.038658295,0.13195719,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.014687189088644928,-0.004988208936579808,-0.11401254059245691,0.0,0.0,0.0,1.0
0,192,1770830589.2213972,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039465,-0.01471743,-0.038591832,0.13195667,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.016432241519428292,-0.004852610386358536,-0.11367408196477047,0.0,0.0,0.0,1.0
0,193,1770830589.275567,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903955,-0.014820531,-0.038558103,0.13194832,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.018056584826950134,-0.004720850045645653,-0.11334648444975626,0.0,0.0,0.0,1.0
0,194,1770830589.3550408,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903963,-0.014920443,-0.038546886,0.13193405,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.019489676384162075,-0.004593116062477143,-0.11303053040364741,0.0,0.0,0.0,1.0
0,195,1770830589.4128823,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903972,-0.015017375,-0.038549915,0.1319154,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.020755751826748436,-0.004468589509768195,-0.11272301707373589,0.0,0.0,0.0,1.0
0,196,1770830589.4505732,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039775,-0.015105277,-0.038560357,0.13189839,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02187893274706601,-0.004346685483343549,-0.11242177224763172,0.0,0.0,0.0,1.0
0,197,1770830589.512825,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904108,-0.01557073,-0.03920204,0.13155709,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02288548753372119,-0.004227981967650507,0.5,0.0,0.0,0.0,1.0
0,198,1770830589.5385861,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904263,-0.016046762,-0.040018823,0.13113612,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.023157539398319188,-0.004105670824122831,0.5,0.0,0.0,0.0,1.0
0,199,1770830589.6202931,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904384,-0.016348496,-0.040641043,0.13081539,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.023136310823085676,-0.004002207794154222,0.5,0.0,0.0,0.0,1.0
0,200,1770830589.6664922,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99049276,-0.0053981394,-0.03951956,0.13165502,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.023119889436624463,-0.003928271471778377,0.5,0.0,0.0,0.5,1.0
0,201,1770830589.702682,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039537,0.004088402,-0.039187364,0.1325317,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02303072609886865,-0.004535018045305983,0.5,0.0,0.0,0.0,1.0
0,202,1770830589.7771468,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903712,0.005665362,-0.039019883,0.13270311,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022882943174872578,-0.005094617281178937,0.5,0.0,0.0,0.0,1.0
0,203,1770830589.8230183,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9903824,0.005968064,-0.038647227,0.13271636,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022794271885327566,-0.0052016727317523714,0.5,0.0,0.0,0.0,1.0
0,204,1770830589.877658,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99039674,0.006008357,-0.03824072,0.13272458,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022650545228362712,-0.005226530312663014,0.48515458935873756,0.0,0.0,0.0,1.0
0,205,1770830589.9539878,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904084,0.0059904903,-0.037835386,0.13275416,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022496890852011578,-0.005240371342658812,0.46598333653885204,0.0,0.0,0.0,1.0
0,206,1770830590.0293012,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99041724,0.005954236,-0.03743992,0.1328023,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02234508024973532,-0.005256445112995056,0.44744568848949107,0.0,0.0,0.0,1.0
0,207,1770830590.101058,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904238,0.005907476,-0.03705786,0.13286266,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022197777774805194,-0.005275537094261318,0.429637298736566,0.0,0.0,0.0,1.0
0,208,1770830590.1152132,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904287,0.005852774,-0.03669125,0.13293017,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.022055874118723215,-0.005296503081940296,0.4125484612619479,0.0,0.0,0.0,1.0
0,209,1770830590.1841984,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904325,0.00580582,-0.036342964,0.13299991,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.0219198197153381,-0.005318322916137763,0.3961492160596054,0.0,0.0,0.0,1.0
0,210,1770830590.253657,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9904357,0.005783707,-0.036015145,0.13306642,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.021790495827875372,-0.005340461257097862,0.38040645518117466,0.0,0.0,0.0,1.0
0,211,1770830590.3671203,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99043876,0.0057780147,-0.03570651,0.13312688,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.021668663183854048,-0.005362303823121084,0.36528630025810316,0.0,0.0,0.0,1.0
0,212,1770830590.39034,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.990442,0.0057841092,-0.03541637,0.13318008,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02155382935247653,-0.005382955951954149,0.3507603898995777,0.0,0.0,0.0,1.0
0,213,1770830590.4636872,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99044544,0.0057993084,-0.03514427,0.13322562,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.02144569785645968,-0.005401998028468247,0.3368037367526928,0.0,0.0,0.0,1.0
0,214,1770830590.5541482,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99044925,0.0058217496,-0.03488967,0.13326354,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.021344055339208273,-0.005419275579569394,0.3233931780069099,0.0,0.0,0.0,1.0
0,215,1770830590.6238387,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99045336,0.0058499277,-0.03465195,0.13329408,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.021248695387846725,-0.005434754857666202,0.31050695089548763,0.0,0.0,0.0,1.0
0,216,1770830590.6498394,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99045765,0.0058825314,-0.034430392,0.13331756,0.19375259285737415,0.3271283973230594,0.8600615048897271,-0.021159397081051384,-0.005448460374275321,0.29812448371420586,0.0,0.0,0.0,1.0
0,217,1770830590.7227302,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9906048,0.006954342,-0.03287789,0.13256249,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.3488576786247049,0.5,0.2862262493060632,0.0,0.0,0.0,1.0
0,218,1770830590.755863,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9907632,0.0081950575,-0.031045817,0.13174735,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.3442220083337235,0.5,0.2749845862438416,0.0,0.0,0.0,1.0
0,219,1770830590.8221571,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9908586,0.009042725,-0.029633537,0.13129827,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.33534056814417884,0.5,0.2646378656857924,0.0,0.0,0.0,1.0
0,220,1770830590.9133654,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99091315,0.009615511,-0.028538918,0.1310884,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.32541050000367644,0.5,0.25481438204078155,0.0,0.0,0.0,1.0
0,221,1770830591.0042622,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99094266,0.010007858,-0.027676841,0.13102086,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.3149595132198343,0.5,0.24532986440564275,0.0,0.0,0.0,1.0
0,222,1770830591.0635948,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99095714,0.010282084,-0.026986394,0.131034,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.30429370163460834,0.5,0.23613420113889094,0.0,0.0,0.0,1.0
0,223,1770830591.0984666,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99096286,0.010479137,-0.026424136,0.1310894,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2936118484347984,0.5,0.22721386641294083,0.0,0.0,0.0,1.0
0,224,1770830591.168569,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909639,0.010626018,-0.025958769,0.13116343,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.28304328251126,0.5,0.2185660973649246,0.0,0.0,0.0,1.0
0,225,1770830591.2371383,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99096245,0.010740548,-0.025567487,0.13124199,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2726714071563764,0.5,0.2101909572226066,0.0,0.0,0.0,1.0
0,226,1770830591.2518227,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99096006,0.010834485,-0.025233412,0.13131693,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2625491734189557,0.5,0.2020886777323696,0.0,0.0,0.0,1.0
0,227,1770830591.3221474,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909576,0.010915518,-0.02494383,0.1313838,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2527092884040969,0.5,0.1942587425800375,0.0,0.0,0.0,1.0
0,228,1770830591.3979297,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909556,0.010988787,-0.024689041,0.13144065,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2431709512374256,0.5,0.1866996078375336,0.0,0.0,0.0,1.0
0,229,1770830591.472893,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909544,0.011057541,-0.02446148,0.13148671,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.23394430398419563,0.5,0.17940867846039854,0.0,0.0,0.0,1.0
0,230,1770830591.5232308,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99095404,0.011124015,-0.024255166,0.13152209,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2250333812256934,0.5,0.17238239185533932,0.0,0.0,0.0,1.0
0,231,1770830591.5520175,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909545,0.01118964,-0.024065297,0.1315473,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.21643807402609222,0.5,0.1656163435001603,0.0,0.0,0.0,1.0
0,232,1770830591.6209276,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99095607,0.011255354,-0.023887984,0.1315631,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.20815544666080635,0.5,0.15910542408721184,0.0,0.0,0.0,1.0
0,233,1770830591.6623702,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909584,0.011321723,-0.023719983,0.13157015,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.2001806276634829,0.5,0.1528439535771977,0.0,0.0,0.0,1.0
0,234,1770830591.7496467,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909615,0.011389196,-0.023558652,0.13156927,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1925074197329564,0.5,0.14682580487320007,0.0,0.0,0.0,1.0
0,235,1770830591.849727,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909656,0.0114580095,-0.023401769,0.1315612,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.18512872282137427,0.5,0.1410445139702543,0.0,0.0,0.0,1.0
0,236,1770830591.8653684,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99097025,0.011528298,-0.023247438,0.13154648,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.17803683201853923,0.5,0.13549337575654063,0.0,0.0,0.0,1.0
0,237,1770830591.9465458,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909758,0.011600196,-0.023094079,0.1315257,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.17122365056764685,0.5,0.13016552586122732,0.0,0.0,0.0,1.0
0,238,1770830592.0173566,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.990982,0.0116737485,-0.022940336,0.13149932,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.16468084455316695,0.5,0.12505400959488533,0.0,0.0,0.0,1.0
0,239,1770830592.0484722,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909889,0.01174894,-0.022785068,0.13146774,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.15839995684860042,0.5,0.12015183931056028,0.0,0.0,0.0,1.0
0,240,1770830592.1065857,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9909965,0.011825815,-0.022627288,0.13143127,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.15237249211742993,0.5,0.11545204163894418,0.0,0.0,0.0,1.0
0,241,1770830592.1994092,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910046,0.011904344,-0.022466166,0.13139012,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1465899808602967,0.5,0.1109476959852731,0.0,0.0,0.0,1.0
0,242,1770830592.2777658,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99101347,0.011984497,-0.022300992,0.1313446,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1410440280244105,0.5,0.10663196559437838,0.0,0.0,0.0,1.0
0,243,1770830592.3761086,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910228,0.01206626,-0.022131141,0.13129474,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.1357263500444113,0.5,0.1024981223530621,0.0,0.0,0.0,1.0
0,244,1770830592.4019217,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910329,0.012149587,-0.021956116,0.13124076,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.13062880308074984,0.5,0.09853956635672279,0.0,0.0,0.0,1.0
0,245,1770830592.4884195,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99104357,0.01223442,-0.021775467,0.1311827,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.12574340447039492,0.5,0.09474984112433926,0.0,0.0,0.0,1.0
0,246,1770830592.5061579,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910548,0.012320727,-0.02158883,0.13112053,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.12106234944177918,0.5,0.09112264557208882,0.0,0.0,0.0,1.0
0,247,1770830592.5672882,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910666,0.01240842,-0.021395244,0.13105416,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.11657802145862536,0.5,0.08765184157480332,0.0,0.0,0.0,1.0
0,248,1770830592.6438277,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910794,0.012497917,-0.021189058,0.13098249,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.11228445507291274,0.5,0.08432632402991325,0.0,0.0,0.0,1.0
0,249,1770830592.7224822,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9910932,0.012590393,-0.02096539,0.13090497,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.10818528843385153,0.5,0.08111375681879518,0.0,0.0,0.0,1.0
0,250,1770830592.7368019,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991108,0.012686163,-0.020724978,0.13082239,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.10428098898829655,0.5,0.07801295552910692,0.0,0.0,0.0,1.0
0,251,1770830592.8318152,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99112356,0.01278466,-0.020469086,0.1307349,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.10056086639274328,0.5,0.0750480452145399,0.0,0.0,0.0,1.0
0,252,1770830592.9219148,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99114007,0.0128854215,-0.020198805,0.13064247,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.09701482605710898,0.5,0.07222116785275934,0.0,0.0,0.0,1.0
0,253,1770830592.940651,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99115723,0.012988135,-0.019915085,0.13054511,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.09363378914152942,0.5,0.06952758840822226,0.0,0.0,0.0,1.0
0,254,1770830593.0523453,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99117523,0.013092577,-0.019618748,0.13044268,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.09040938899754505,0.5,0.06696130447922033,0.0,0.0,0.0,1.0
0,255,1770830593.0976937,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99119407,0.013198569,-0.019310502,0.13033512,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0873338428811169,0.5,0.0645163140299998,0.0,0.0,0.0,1.0
0,256,1770830593.135415,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99121356,0.013305992,-0.01899097,0.13022226,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.08439987583590128,0.5,0.06218688681742002,0.0,0.0,0.0,1.0
0,257,1770830593.1765337,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991234,0.013414726,-0.018660713,0.1301041,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.08160066548456688,0.5,0.05996760738202411,0.0,0.0,0.0,1.0
0,258,1770830593.2412388,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99125504,0.0135246515,-0.01832019,0.12998031,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0789297979873434,0.5,0.057853366587937716,0.0,0.0,0.0,1.0
0,259,1770830593.3249495,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99127686,0.01363568,-0.017969837,0.12985088,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.07638123136930572,0.5,0.05583934260214529,0.0,0.0,0.0,1.0
0,260,1770830593.3935978,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99129957,0.013747752,-0.01761004,0.12971574,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.07394926433359905,0.5,0.053920980773362714,0.0,0.0,0.0,1.0
0,261,1770830593.4142764,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913229,0.013860777,-0.017241107,0.12957467,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.07162850940329699,0.5,0.05209397489756662,0.0,0.0,0.0,1.0
0,262,1770830593.4828436,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.991347,0.013974711,-0.01686336,0.12942767,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.0694138695511057,0.5,0.05035425035858587,0.0,0.0,0.0,1.0
0,263,1770830593.5618732,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9913718,0.014089465,-0.016477032,0.12927446,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.06730051771367576,0.5,0.04869794890345602,0.0,0.0,0.0,1.0
0,264,1770830593.5901256,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99139744,0.014205024,-0.016082373,0.1291151,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.06528387873303992,0.5,0.04712141495172939,0.0,0.0,0.0,1.0
0,265,1770830593.6635242,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914238,0.014321327,-0.015679574,0.12894942,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.06335961334997617,0.5,0.04562118329782616,0.0,0.0,0.0,1.0
0,266,1770830593.7531621,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99145085,0.014438301,-0.015268804,0.1287772,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.06152360394377218,0.5,0.0441939680475103,0.0,0.0,0.0,1.0
0,267,1770830593.854455,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9914787,0.014555946,-0.014850223,0.1285985,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.05977194176747644,0.5,0.04283665263909642,0.0,0.0,0.0,1.0
0,268,1770830593.8840456,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99150735,0.0146742165,-0.014423952,0.1284131,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.058100915470894354,0.5,0.041546280816348036,0.0,0.0,0.0,1.0
0,269,1770830593.9718454,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.99153656,0.014793068,-0.013990096,0.1282209,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.05650700073859852,0.5,0.04032004843742043,0.0,0.0,0.0,1.0
0,270,1770830594.0543067,22.473154306411743,True,,0.1953549763773981,0.3072981642293941,0.9000774545732271,0.9915666,0.014912471,-0.013548736,0.1280218,0.19375259285737415,0.3271283973230594,0.8600615048897271,0.054986850898526535,0.5,0.03915529601881085,0.0,0.0,0.0,1.0
