episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
1,262,1770832651.1764371,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9969791,0.04329349,0.019495705,0.06146789,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.031882674674265754,0.29683277088923554,0.032000949839718684,0.0,0.0,0.0,1.0
1,263,1770832651.237944,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.996979,0.043628074,0.020929744,0.06075658,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03275858725359651,0.285842067952952,-0.5,0.0,0.0,0.0,1.0
1,264,1770832651.2749314,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9969747,0.043959893,0.022376917,0.060068272,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03363202595087697,0.27531641201989093,-0.5,0.0,0.0,0.0,-1.0
1,265,1770832651.3280578,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99696976,0.044217557,0.023992194,0.05933506,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03444519083799141,0.26522864164943677,-0.5,0.0,0.0,0.0,-1.0
1,266,1770832651.3989499,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99696094,0.044459313,0.025809243,0.05853294,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03542492097194941,0.25556533514973256,-0.5,0.0,0.0,0.0,-1.0
1,267,1770832651.4176831,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99694693,0.044697367,0.027830347,0.057657924,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.036600097933839504,0.24632301165847142,-0.5,0.0,0.0,0.0,-1.0
1,268,1770832651.4871614,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99692786,0.044871457,0.030054158,0.056729432,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.038001827147629674,0.2374686774208341,-0.5,0.0,0.0,0.0,-1.0
1,269,1770832651.5438187,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9968978,0.045307174,0.032310806,0.05566096,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03960994045384361,0.22893529237158977,-0.5,0.0,0.0,0.0,-1.0
1,270,1770832651.5868306,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9968654,0.045999408,0.034575876,0.054295484,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.04080803388827814,0.221550758259623,-0.5,0.0,0.0,0.0,-1.0
1,271,1770832651.6178951,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99683255,0.046764918,0.03688367,0.05270142,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.041541250315105804,0.21544073634508593,-0.5,0.0,0.0,0.0,-1.0
1,272,1770832651.707118,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99677974,0.047872066,0.03925229,0.050968263,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.042219881352746125,0.20997375712572885,-0.4982919450334756,0.0,0.0,0.0,-1.0
1,273,1770832651.733938,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9967006,0.04935219,0.041688778,0.04913618,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.04297925218874879,0.20495099135110645,-0.47544178326278697,0.0,0.0,0.0,-1.0
1,274,1770832651.8253753,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9967902,0.048460104,0.04276084,0.047249846,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.043831639884793494,0.20031378080631518,-0.4528920529997086,0.0,0.0,-0.5,-1.0
1,275,1770832651.8361025,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9971412,0.04454977,0.042434044,0.04386446,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.041553589102123506,0.20351032950113135,-0.4310834043422175,0.0,0.0,-0.5,-1.0
1,276,1770832651.8972194,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9975889,0.039233476,0.041590095,0.03933747,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.03535330615783669,0.21391197134992146,-0.41076578258796725,0.0,0.0,-0.5,-1.0
1,277,1770832651.9388654,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99803406,0.033280842,0.040569928,0.034271367,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.02769157834256153,0.22653337519254285,-0.3914982046669563,0.0,0.0,-0.5,-1.0
1,278,1770832651.9973295,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9984315,0.027070712,0.0395321,0.028961645,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.0195571939191434,0.23986548909090893,-0.37299484120809623,0.0,0.0,-0.5,-1.0
1,279,1770832652.0695422,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9987633,0.02078154,0.03854395,0.023545796,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.01136120256303913,0.25324717131337016,-0.3551636169731366,0.0,0.0,-0.5,-1.0
1,280,1770832652.09655,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.99892783,0.018065877,0.038551833,0.018182183,0.18680764984031478,0.34242329385679215,0.8601055184072789,0.003272797568236757,0.26638548009794943,-0.3379677037311365,0.0,0.0,0.0,-1.0
1,281,1770832652.150439,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9989431,0.01817891,0.039768565,0.0141688185,0.18680764984031478,0.34242329385679215,0.8601055184072789,-0.00121394067430039,0.2717006349136474,-0.321456150997817,0.0,0.0,0.0,-1.0
1,282,1770832652.2156496,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9988984,0.018637072,0.04158909,0.011183276,0.18680764984031478,0.34242329385679215,0.8601055184072789,-0.001681370184276304,0.26968494592603437,-0.30519187283630034,0.0,0.0,0.0,-1.0
1,283,1770832652.2697902,15.651686429977417,True,,0.19695514324125996,0.3161620814612122,0.9513327467441955,0.9987966,0.020501804,0.04368444,0.008758481,0.18680764984031478,0.34242329385679215,0.8601055184072789,-0.00037818315299623095,0.2648907999063922,-0.2893145563183738,0.0,0.0,0.0,-1.0
2,0,1770832653.5381713,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7059863,0.70357794,0.054427594,0.05999061,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.14940890348129077,-0.048335872610948405,0.0,0.0,-0.5,-1.0
2,1,1770832653.5510924,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7203927,0.68876356,0.053868927,0.061131276,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.13065683054144622,-0.043626517107431706,0.0,0.0,-0.5,-1.0
2,2,1770832653.612293,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7353556,0.67261374,0.053443793,0.06314016,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.10857898222198153,-0.03909297800000222,0.0,0.0,-0.5,-1.0
2,3,1770832653.6543968,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.75030124,0.6557672,0.052564345,0.0652259,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.08990633276887501,-0.035878414398635705,0.0,0.0,-0.5,-1.0
2,4,1770832653.7103503,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7651344,0.63827646,0.051297802,0.06738895,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.07511658852347004,-0.033016430122588813,0.0,0.0,-0.5,-1.0
2,5,1770832653.751294,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7797775,0.62018275,0.049707223,0.06963883,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.06323324343487058,-0.030480165811373805,0.0,0.0,-0.5,-1.0
2,6,1770832653.816459,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.7941669,0.6015213,0.047848262,0.071982525,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.05389295906562236,-0.028198382842232528,0.0,0.0,-0.5,-1.0
2,7,1770832653.8732965,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.8082474,0.5823248,0.045773014,0.07442294,0.1878710021443203,0.3446306073430891,0.860109759416206,0.5,-0.04685961635017058,-0.026081630744648976,0.0,0.0,-0.5,-1.0
2,8,1770832653.9165301,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.8219758,0.5626252,0.04348659,0.07692549,0.1878710021443203,0.3446306073430891,0.860109759416206,0.4858160640329975,-0.04176540365337439,-0.024042175877327265,0.0,0.0,-0.5,-1.0
2,9,1770832653.9750035,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.83531153,0.54245603,0.041004654,0.07946371,0.1878710021443203,0.3446306073430891,0.860109759416206,0.4676123938378661,-0.038020552996490875,-0.022029906764853502,0.0,0.0,-0.5,-1.0
2,10,1770832654.0104828,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.84821635,0.5218507,0.03836956,0.08202807,0.1878710021443203,0.3446306073430891,0.860109759416206,0.4502083802878356,-0.03573841328480401,-0.02004461505379851,0.0,0.0,-0.5,-1.0
2,11,1770832654.071987,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.860657,0.50084215,0.035621174,0.08460419,0.1878710021443203,0.3446306073430891,0.860109759416206,0.43333170218668526,-0.03429801474981847,-0.01806930449654698,0.0,0.0,-0.5,-1.0
2,12,1770832654.1121452,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.8726063,0.47946247,0.03278928,0.087171525,0.1878710021443203,0.3446306073430891,0.860109759416206,0.4173537062593188,-0.033663695838428154,-0.016078010949325927,0.0,0.0,-0.5,-1.0
2,13,1770832654.161799,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.88404244,0.45774254,0.02989331,0.08970594,0.1878710021443203,0.3446306073430891,0.860109759416206,0.40209481390793156,-0.03363149947770058,-0.014058957255291604,0.0,0.0,-0.5,-1.0
2,14,1770832654.2272234,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.89494836,0.4357107,0.026944086,0.09218234,0.1878710021443203,0.3446306073430891,0.860109759416206,0.3876383636516602,-0.03411174454015481,-0.012017014594610576,0.0,0.0,-0.5,-1.0
2,15,1770832654.2690232,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.90531087,0.41339347,0.023946408,0.0945761,0.1878710021443203,0.3446306073430891,0.860109759416206,0.37394383511126394,-0.03460362709463341,-0.00997076369865768,0.0,0.0,-0.5,-1.0
2,16,1770832654.3194542,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9151198,0.39081475,0.020899044,0.09686451,0.1878710021443203,0.3446306073430891,0.860109759416206,0.36070867753971847,-0.035262249737544854,-0.007947000054720599,0.0,0.0,-0.5,-1.0
2,17,1770832654.3775556,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.92436767,0.36799595,0.017798673,0.09902822,0.1878710021443203,0.3446306073430891,0.860109759416206,0.3481554542327625,-0.03585749380413453,-0.005976784357362375,0.0,0.0,-0.5,-1.0
2,18,1770832654.415869,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.93304837,0.34495646,0.014640446,0.101051204,0.1878710021443203,0.3446306073430891,0.860109759416206,0.3360445297276058,-0.03633656309669306,-0.004091275969108521,0.0,0.0,-0.5,-1.0
2,19,1770832654.4855223,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.94115746,0.32171333,0.011419955,0.102921255,0.1878710021443203,0.3446306073430891,0.860109759416206,0.32455847174770547,-0.036799380004789856,-0.0023178922826345705,0.0,0.0,-0.5,-1.0
2,20,1770832654.5211475,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.94869083,0.29828194,0.008132441,0.10462958,0.1878710021443203,0.3446306073430891,0.860109759416206,0.3133293894099748,-0.037268400154753994,-0.0006789104990816419,0.0,0.0,-0.5,-1.0
2,21,1770832654.5771816,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9556348,0.27470225,0.0047719115,0.10619836,0.1878710021443203,0.3446306073430891,0.860109759416206,0.3025102976120966,-0.03735184612890796,0.0008095845843517635,0.0,0.0,-0.5,-1.0
2,22,1770832654.648656,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9619907,0.25097483,0.001345624,0.10762704,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2920232058174782,-0.037455926063976075,0.002138711549491412,0.0,0.0,-0.5,-1.0
2,23,1770832654.680069,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.96776175,0.2270982,-0.0021393127,0.108899415,0.1878710021443203,0.3446306073430891,0.860109759416206,0.28190538064054504,-0.037269193984937,0.003321099231608504,0.0,0.0,-0.5,-1.0
2,24,1770832654.7596896,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.97294503,0.20308764,-0.005679574,0.11000522,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2721353179997023,-0.036977000104659985,0.004362153964055371,0.0,0.0,-0.5,-1.0
2,25,1770832654.7941725,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9775381,0.17895554,-0.009273657,0.11094248,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2626314053619112,-0.03658128156714241,0.0052650706732267905,0.0,0.0,-0.5,-1.0
2,26,1770832654.8801503,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.98153806,0.15471433,-0.012918782,0.11171166,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2534260244585792,-0.03626585782224068,0.0060322281547925405,0.0,0.0,-0.5,-1.0
2,27,1770832654.9099019,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.98494244,0.13037708,-0.016611017,0.11231315,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2444135288010834,-0.03559826402756236,0.006668935834891032,0.0,0.0,-0.5,-1.0
2,28,1770832654.9918983,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.987748,0.105958134,-0.020345163,0.1127515,0.1878710021443203,0.3446306073430891,0.860109759416206,0.2357394449719563,-0.035068602953646666,0.007182854882794576,0.0,0.0,-0.5,-1.0
2,29,1770832655.0118268,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.98995227,0.0814684,-0.024115272,0.1130306,0.1878710021443203,0.3446306073430891,0.860109759416206,0.22732606669105998,-0.034292272591364165,0.007582661318146888,0.0,0.0,-0.5,-1.0
2,30,1770832655.1113033,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9915532,0.056919917,-0.027915759,0.11315051,0.1878710021443203,0.3446306073430891,0.860109759416206,0.21902361830405903,-0.033650857300078885,0.007880364679544893,0.0,0.0,-0.5,-1.0
2,31,1770832655.12932,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99254894,0.032326333,-0.031740014,0.11311201,0.1878710021443203,0.3446306073430891,0.860109759416206,0.211061500362219,-0.03315573695968049,0.008086586544590713,0.0,0.0,-0.5,-1.0
2,32,1770832655.1894724,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9929375,0.0077020824,-0.03558057,0.11291485,0.1878710021443203,0.3446306073430891,0.860109759416206,0.20346683347685307,-0.03235710952918214,0.008210117716655585,0.0,0.0,-0.5,-1.0
2,33,1770832655.2457972,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99282485,-0.0045452192,-0.03807609,0.11326251,0.1878710021443203,0.3446306073430891,0.860109759416206,0.19571620818879398,-0.03164733243974241,0.008259828240247402,0.0,0.0,0.0,-1.0
2,34,1770832655.3127182,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9926415,-0.0071375147,-0.03984281,0.1141249,0.1878710021443203,0.3446306073430891,0.860109759416206,0.18564032548510026,-0.03564399502051674,0.007220956516020394,0.0,0.0,0.0,-1.0
2,35,1770832655.3435411,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9924886,-0.007981338,-0.041382756,0.11484794,0.1878710021443203,0.3446306073430891,0.860109759416206,0.17459303057936,-0.03911466009341241,0.005590341151403777,0.0,0.0,0.0,-1.0
2,36,1770832655.493332,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9923718,-0.008431181,-0.042671476,0.11535285,0.1878710021443203,0.3446306073430891,0.860109759416206,0.1647503411301104,-0.04082858890956512,0.004038724517311354,0.0,0.0,0.0,-1.0
2,37,1770832655.5326257,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9922821,-0.008744575,-0.04374027,0.11570047,0.1878710021443203,0.3446306073430891,0.860109759416206,0.1557378653894452,-0.0409483800379474,0.0026696275131621316,0.0,0.0,0.0,-1.0
2,38,1770832655.653379,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9922118,-0.00897523,-0.04462703,0.11594696,0.1878710021443203,0.3446306073430891,0.860109759416206,0.14741401162564427,-0.04055965904111605,0.00151431948200198,0.0,0.0,0.0,-1.0
2,39,1770832655.6852155,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9921555,-0.009154215,-0.045361873,0.1161298,0.1878710021443203,0.3446306073430891,0.860109759416206,0.13977936069374478,-0.039690620150800604,0.0005604328896917643,0.0,0.0,0.0,-1.0
2,40,1770832655.7497334,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9921094,-0.009299964,-0.04596963,0.11627236,0.1878710021443203,0.3446306073430891,0.860109759416206,0.13267460341447787,-0.038603411612700006,-0.00021430011379841574,0.0,0.0,0.0,-1.0
2,41,1770832655.8155808,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9920711,-0.0094240755,-0.046470433,0.116389655,0.1878710021443203,0.3446306073430891,0.860109759416206,0.1261199042767659,-0.037581576997799904,-0.0008333614625377628,0.0,0.0,0.0,-1.0
2,42,1770832655.8757396,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99203897,-0.009533286,-0.046880543,0.1164904,0.1878710021443203,0.3446306073430891,0.860109759416206,0.12005670871464116,-0.03627658084842317,-0.001319055904060562,0.0,0.0,0.0,-1.0
2,43,1770832655.931717,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9920116,-0.00963214,-0.04721377,0.11658038,0.1878710021443203,0.3446306073430891,0.860109759416206,0.11437874267569609,-0.03512718355943206,-0.0016912471876289192,0.0,0.0,0.0,-1.0
2,44,1770832655.9928482,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99198824,-0.009723395,-0.047481477,0.116663024,0.1878710021443203,0.3446306073430891,0.860109759416206,0.10908594708220021,-0.03382871177114047,-0.001967504540760334,0.0,0.0,0.0,-1.0
2,45,1770832656.0372732,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9919683,-0.009808734,-0.047692385,0.11674039,0.1878710021443203,0.3446306073430891,0.860109759416206,0.10422379136940324,-0.03252145887240543,-0.00216309902782319,0.0,0.0,0.0,-1.0
2,46,1770832656.0838726,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9919508,-0.00988999,-0.047855165,0.11681469,0.1878710021443203,0.3446306073430891,0.860109759416206,0.09951934217178002,-0.031530147365969485,-0.0022908571876618655,0.0,0.0,0.0,-1.0
2,47,1770832656.1511917,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99193573,-0.009967729,-0.04797643,0.11688647,0.1878710021443203,0.3446306073430891,0.860109759416206,0.09515033776262805,-0.030278311160515853,-0.002361665749940123,0.0,0.0,0.0,-1.0
2,48,1770832656.1977289,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9919226,-0.010042518,-0.048061993,0.116956204,0.1878710021443203,0.3446306073430891,0.860109759416206,0.09095112260202823,-0.029101823720520725,-0.002385266486289339,0.0,0.0,0.0,-1.0
2,49,1770832656.2446103,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9919112,-0.010114938,-0.048116304,0.11702455,0.1878710021443203,0.3446306073430891,0.860109759416206,0.08703686174210512,-0.028004244230379144,-0.002369735255968841,0.0,0.0,0.0,-1.0
2,50,1770832656.3043911,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9919012,-0.010185391,-0.048141927,0.11709196,0.1878710021443203,0.3446306073430891,0.860109759416206,0.08350993929323217,-0.02699574012074943,-0.002321866833723485,0.0,0.0,0.0,-1.0
2,51,1770832656.3462715,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99189246,-0.010254428,-0.048144333,0.11715889,0.1878710021443203,0.3446306073430891,0.860109759416206,0.0797926091399534,-0.026072629366013178,-0.002246569555409028,0.0,0.0,0.0,-1.0
2,52,1770832656.456354,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99188495,-0.010321766,-0.048124753,0.11722493,0.1878710021443203,0.3446306073430891,0.860109759416206,0.07665256717484425,-0.024973592788356536,-0.0021485082939534106,0.0,0.0,0.0,-1.0
2,53,1770832656.4995313,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99187845,-0.010387734,-0.048084892,0.1172904,0.1878710021443203,0.3446306073430891,0.860109759416206,0.07360495972612002,-0.024076007684189438,-0.0020323868046119298,0.0,0.0,0.0,-1.0
2,54,1770832656.6186752,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918731,-0.010450974,-0.048028044,0.117353685,0.1878710021443203,0.3446306073430891,0.860109759416206,0.07062606503748975,-0.023214776365999806,-0.001900341972833175,0.0,0.0,0.0,-1.0
2,55,1770832656.6390758,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99186873,-0.01051043,-0.04795698,0.11741365,0.1878710021443203,0.3446306073430891,0.860109759416206,0.06774622265077063,-0.02228815100035525,-0.001754068190302105,0.0,0.0,0.0,-1.0
2,56,1770832656.7091568,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918652,-0.0105679035,-0.047873378,0.11747263,0.1878710021443203,0.3446306073430891,0.860109759416206,0.0650128602827309,-0.02153636414836796,-0.0015957310796386182,0.0,0.0,0.0,-1.0
2,57,1770832656.7857213,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918622,-0.0106242,-0.04777799,0.117531575,0.1878710021443203,0.3446306073430891,0.860109759416206,0.06248545639549832,-0.020904677033027397,-0.0014286711584212686,0.0,0.0,0.0,-1.0
2,58,1770832656.849659,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99185985,-0.010679454,-0.04767137,0.11759042,0.1878710021443203,0.3446306073430891,0.860109759416206,0.06012637540132254,-0.02022194493727389,-0.0012547850861608367,0.0,0.0,0.0,-1.0
2,59,1770832656.8949778,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918578,-0.010733739,-0.04755478,0.11764902,0.1878710021443203,0.3446306073430891,0.860109759416206,0.05782621779681943,-0.019541110240770265,-0.0010753024404264178,0.0,0.0,0.0,-1.0
2,60,1770832656.9407547,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918564,-0.010787055,-0.04742885,0.11770731,0.1878710021443203,0.3446306073430891,0.860109759416206,0.05569848290017168,-0.018880650284177458,-0.0008915573932508636,0.0,0.0,0.0,-1.0
2,61,1770832657.0067902,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918554,-0.010839447,-0.04729444,0.117765285,0.1878710021443203,0.3446306073430891,0.860109759416206,0.05362945813924644,-0.018281076424922382,-0.0007048481430163012,0.0,0.0,0.0,-1.0
2,62,1770832657.0470357,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99185467,-0.010891154,-0.047152635,0.11782318,0.1878710021443203,0.3446306073430891,0.860109759416206,0.05162202606809191,-0.017779564653876923,-0.0005160421787213654,0.0,0.0,0.0,-1.0
2,63,1770832657.0889397,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918543,-0.010942221,-0.04700441,0.11788102,0.1878710021443203,0.3446306073430891,0.860109759416206,0.049656437994887226,-0.017260013944592395,-0.00032617969491655074,0.0,0.0,0.0,-1.0
2,64,1770832657.1455367,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918542,-0.010992542,-0.046850044,0.11793842,0.1878710021443203,0.3446306073430891,0.860109759416206,0.047812191640207446,-0.01657382915046085,-0.00013633756850817136,0.0,0.0,0.0,-1.0
2,65,1770832657.1980095,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99185437,-0.011042431,-0.046688315,0.117996015,0.1878710021443203,0.3446306073430891,0.860109759416206,0.04626448470214278,-0.01621508356758808,5.2539017478259176e-05,0.0,0.0,0.0,-1.0
2,66,1770832657.2396362,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99185485,-0.011092335,-0.04652119,0.118054226,0.1878710021443203,0.3446306073430891,0.860109759416206,0.04448498258061498,-0.015853106381796378,0.0002405157674666425,0.0,0.0,0.0,-1.0
2,67,1770832657.2935224,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918554,-0.011141852,-0.046348993,0.11811222,0.1878710021443203,0.3446306073430891,0.860109759416206,0.04290527190378163,-0.01525856528229666,0.0004276207623445938,0.0,0.0,0.0,-1.0
2,68,1770832657.3516414,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918563,-0.011190996,-0.04617009,0.11817026,0.1878710021443203,0.3446306073430891,0.860109759416206,0.0416117552632807,-0.01489242480279826,0.0006123897959980917,0.0,0.0,0.0,-1.0
2,69,1770832657.4105687,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.9918574,-0.011239871,-0.045986075,0.1182283,0.1878710021443203,0.3446306073430891,0.860109759416206,0.0401144691842823,-0.014454176456162399,0.0007952454700048683,0.0,0.0,0.0,-1.0
2,70,1770832657.444707,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99185854,-0.011288628,-0.04579742,0.11828654,0.1878710021443203,0.3446306073430891,0.860109759416206,0.03877586373345973,-0.01417658853875256,0.000976571353727862,0.0,0.0,0.0,-1.0
2,71,1770832657.507695,17.781919717788696,True,,0.20003835050680205,0.3098732091501895,0.950234181906234,0.99186003,-0.011337042,-0.04560407,0.11834467,0.1878710021443203,0.3446306073430891,0.860109759416206,0.03749621951202228,-0.013742862166167907,0.0011553243547119951,0.0,0.0,0.0,-1.0
